2a0d:5600:150::,2a0d:5600:153:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
2a0d:5600:155::,2a0d:5600:159:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
2a0d:5600:160::,2a0d:5600:169:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
2a0d:5600:170::,2a0d:5600:179:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
2a0d:5600:180::,2a0d:5600:189:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
2a0d:5600:190::,2a0d:5600:199:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
2a0d:5600:200::,2a0d:5600:203:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
2a0d:5600:206::,2a0d:5600:209:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
2a0d:5600:210::,2a0d:5600:219:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
2a0d:5600:220::,2a0d:5600:229:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
2a0d:5600:230::,2a0d:5600:239:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
2a0d:5600:241::,2a0d:5600:249:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
2a0d:5600:251::,2a0d:5600:259:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
2a0d:5600:261::,2a0d:5600:264:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
2a0d:5600:266::,2a0d:5600:269:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
2a0d:5600:26b::,2a0d:5600:26e:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
2a0d:5600:270::,2a0d:5600:272:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
2a0d:5600:27f::,2a0d:5600:282:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
2a0d:5600:28d::,2a0d:5600:290:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
2a0d:5600:292::,2a0d:5600:299:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
2a0d:5600:29c::,2a0d:5600:2a3:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
2a0d:5600:2a6::,2a0d:5600:2b7:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
2a0d:5600:2bf::,2a0d:5600:2d3:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
2a0d:5600:2d9::,2a0d:5600:2e7:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
2a0d:5600:2ea::,2a0d:5600:2ee:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
2a0d:5600:2f5::,2a0d:5600:2fd:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
2a0d:5600:302::,2a0d:5600:304:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
2a0d:5600:30b::,2a0d:5600:30f:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
2a0d:5600:311::,2a0d:5600:317:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
2a0d:5600:31b::,2a0d:5600:31b:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
2a0d:5600:31c::,2a0d:5600:31c:ffff:ffff:ffff:ffff:ffff,16247,Convergence Group (Wireless) Networks Limited
2a0d:5600:31d::,2a0d:5600:324:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
2a0d:5600:a32::,2a0d:5600:a32:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
2a0d:5641:1a00::,2a0d:5641:1aff:ffff:ffff:ffff:ffff:ffff,35487,"Misaka Network, Inc."
2a0d:5641:2100::,2a0d:5641:210f:ffff:ffff:ffff:ffff:ffff,57695,"Misaka Network, Inc."
2a0d:5642:101::,2a0d:5642:101:ffff:ffff:ffff:ffff:ffff,35487,"Misaka Network, Inc."
2a0d:5642:104::,2a0d:5642:105:ffff:ffff:ffff:ffff:ffff,35487,"Misaka Network, Inc."
2a0d:5642:107::,2a0d:5642:107:ffff:ffff:ffff:ffff:ffff,35487,"Misaka Network, Inc."
2a0d:5642:110::,2a0d:5642:110:ffff:ffff:ffff:ffff:ffff,35487,"Misaka Network, Inc."
2a0d:5642:112::,2a0d:5642:112:ffff:ffff:ffff:ffff:ffff,35487,"Misaka Network, Inc."
2a0d:5642:113::,2a0d:5642:113:ffff:ffff:ffff:ffff:ffff,48386,"Misaka Network, Inc."
2a0d:5642:115::,2a0d:5642:117:ffff:ffff:ffff:ffff:ffff,35487,"Misaka Network, Inc."
2a0d:5642:130::,2a0d:5642:130:ffff:ffff:ffff:ffff:ffff,35487,"Misaka Network, Inc."
2a0d:5642:140::,2a0d:5642:140:ffff:ffff:ffff:ffff:ffff,35487,"Misaka Network, Inc."
2a0d:5642:150::,2a0d:5642:153:ffff:ffff:ffff:ffff:ffff,35487,"Misaka Network, Inc."
2a0d:5642:201::,2a0d:5642:201:ffff:ffff:ffff:ffff:ffff,35487,"Misaka Network, Inc."
2a0d:5700::,2a0d:5700:0:ffff:ffff:ffff:ffff:ffff,197166,Gotschna Limited
2a0d:5700:cafe::,2a0d:5700:cafe:ffff:ffff:ffff:ffff:ffff,197166,Gotschna Limited
2a0d:57c0::,2a0d:57c7:ffff:ffff:ffff:ffff:ffff:ffff,44212,Adelphi Net1 Ltd
2a0d:5800::,2a0d:5807:ffff:ffff:ffff:ffff:ffff:ffff,34422,LPG HC
2a0d:58c0::,2a0d:58c7:ffff:ffff:ffff:ffff:ffff:ffff,215337,Connecto s.r.l.
2a0d:5900::,2a0d:5907:ffff:ffff:ffff:ffff:ffff:ffff,57129,GidPro BV
2a0d:5940::,2a0d:5947:ffff:ffff:ffff:ffff:ffff:ffff,58212,dataforest GmbH
2a0d:5980:100::,2a0d:5980:100:ffff:ffff:ffff:ffff:ffff,396982,Google LLC
2a0d:5980:ebae::,2a0d:5980:ebae:ffff:ffff:ffff:ffff:ffff,209128,Evresis SA
2a0d:59c0::,2a0d:59c7:ffff:ffff:ffff:ffff:ffff:ffff,8903,Lyntia Networks S.A.
2a0d:5a00::,2a0d:5a07:ffff:ffff:ffff:ffff:ffff:ffff,3175,Citytelecom LLC
2a0d:5ac0::,2a0d:5ac7:ffff:ffff:ffff:ffff:ffff:ffff,48456,FZCO
2a0d:5b80::,2a0d:5b87:ffff:ffff:ffff:ffff:ffff:ffff,204599,Oodrive SAS
2a0d:5bc0::,2a0d:5bc1:ffff:ffff:ffff:ffff:ffff:ffff,210252,Mintly Oy
2a0d:5c80::,2a0d:5c87:ffff:ffff:ffff:ffff:ffff:ffff,200899,INTERSPACE DOOEL Skopje
2a0d:5d00::,2a0d:5d07:ffff:ffff:ffff:ffff:ffff:ffff,43668,as43668 LLC
2a0d:5d80::,2a0d:5d87:ffff:ffff:ffff:ffff:ffff:ffff,200899,INTERSPACE DOOEL Skopje
2a0d:5dc0::,2a0d:5dc7:ffff:ffff:ffff:ffff:ffff:ffff,12453,KraftCom Service GmbH
2a0d:5e40::,2a0d:5e47:ffff:ffff:ffff:ffff:ffff:ffff,44364,LVNET LTD
2a0d:5e80::,2a0d:5e87:ffff:ffff:ffff:ffff:ffff:ffff,200899,INTERSPACE DOOEL Skopje
2a0d:5ec0::,2a0d:5ec0:ffff:ffff:ffff:ffff:ffff:ffff,204916,LLC Vpsville
2a0d:5ec1:3000::,2a0d:5ec1:4fff:ffff:ffff:ffff:ffff:ffff,204916,LLC Vpsville
2a0d:5f00::,2a0d:5f03:ffff:ffff:ffff:ffff:ffff:ffff,31438,Stadtwerke Marburg GmbH
2a0d:5f47:fffa::,2a0d:5f47:fffe:ffff:ffff:ffff:ffff:ffff,206170,Yelles AB
2a0d:5f80::,2a0d:5f87:ffff:ffff:ffff:ffff:ffff:ffff,200899,INTERSPACE DOOEL Skopje
2a0d:5fc0::,2a0d:5fc7:ffff:ffff:ffff:ffff:ffff:ffff,62412,"Borecom Networks, S.L."
2a0d:6040::,2a0d:6047:ffff:ffff:ffff:ffff:ffff:ffff,210246,ADAM ROJEK
2a0d:6080::,2a0d:6087:ffff:ffff:ffff:ffff:ffff:ffff,204598,Village Networks Ltd.
2a0d:60c0::,2a0d:60c0:ffff:ffff:ffff:ffff:ffff:ffff,59504,LLC Vpsville
2a0d:60c1::,2a0d:60c2:ffff:ffff:ffff:ffff:ffff:ffff,204916,LLC Vpsville
2a0d:60c3::,2a0d:60c3:ffff:ffff:ffff:ffff:ffff:ffff,51259,Arcus Novus UAB
2a0d:60c4::,2a0d:60c7:ffff:ffff:ffff:ffff:ffff:ffff,204916,LLC Vpsville
2a0d:6100::,2a0d:6107:ffff:ffff:ffff:ffff:ffff:ffff,60781,LeaseWeb Netherlands B.V.
2a0d:6140::,2a0d:6147:ffff:ffff:ffff:ffff:ffff:ffff,197909,EDEKA Rechenzentrum Sued Betriebs GmbH
2a0d:6180::,2a0d:6187:ffff:ffff:ffff:ffff:ffff:ffff,200899,INTERSPACE DOOEL Skopje
2a0d:6241::,2a0d:6242:ffff:ffff:ffff:ffff:ffff:ffff,204057,Dcxv International Ltd
2a0d:6280::,2a0d:6287:ffff:ffff:ffff:ffff:ffff:ffff,205119,TELEKS DOOEL Skopje
2a0d:63c0::,2a0d:63c0:ffff:ffff:ffff:ffff:ffff:ffff,200313,IT WEB LTD
2a0d:63c1::,2a0d:63c1:ffff:ffff:ffff:ffff:ffff:ffff,51259,Arcus Novus UAB
2a0d:6480::,2a0d:6487:ffff:ffff:ffff:ffff:ffff:ffff,211918,Infront Italy S.p.A.
2a0d:64c0::,2a0d:64c7:ffff:ffff:ffff:ffff:ffff:ffff,50529,FreeNet L.L.C-FZ
2a0d:6500::,2a0d:6507:ffff:ffff:ffff:ffff:ffff:ffff,200000,Hosting Ukraine LTD
2a0d:6580::,2a0d:6587:ffff:ffff:ffff:ffff:ffff:ffff,204594,Galliker Transport AG
2a0d:6600::,2a0d:6607:ffff:ffff:ffff:ffff:ffff:ffff,39650,Atrin Information & Communications Technology Company PJS
2a0d:6640::,2a0d:6647:ffff:ffff:ffff:ffff:ffff:ffff,212238,Datacamp Limited
2a0d:6680::,2a0d:6687:ffff:ffff:ffff:ffff:ffff:ffff,50782,COSYS DATA GmbH
2a0d:66c0::,2a0d:66c7:ffff:ffff:ffff:ffff:ffff:ffff,48456,FZCO
2a0d:6780::,2a0d:6787:ffff:ffff:ffff:ffff:ffff:ffff,200899,INTERSPACE DOOEL Skopje
2a0d:6800::,2a0d:6807:ffff:ffff:ffff:ffff:ffff:ffff,14576,Hosting Solution Ltd.
2a0d:6840::,2a0d:6847:ffff:ffff:ffff:ffff:ffff:ffff,210232,PACTOO SAS
2a0d:6880::,2a0d:6887:ffff:ffff:ffff:ffff:ffff:ffff,205119,TELEKS DOOEL Skopje
2a0d:68c0::,2a0d:68c7:ffff:ffff:ffff:ffff:ffff:ffff,211175,Caudata Ltd
2a0d:6900::,2a0d:6907:ffff:ffff:ffff:ffff:ffff:ffff,35916,MULTACOM CORPORATION
2a0d:6940::,2a0d:6947:ffff:ffff:ffff:ffff:ffff:ffff,47447,23M GmbH
2a0d:6a80::,2a0d:6a87:ffff:ffff:ffff:ffff:ffff:ffff,204538,Kareby Hosting AB
2a0d:6c00::,2a0d:6c07:ffff:ffff:ffff:ffff:ffff:ffff,215628,Xenox IT & Kommunikations GmbH
2a0d:6c80::,2a0d:6c87:ffff:ffff:ffff:ffff:ffff:ffff,204212,La Lyre du G3
2a0d:6cc0::,2a0d:6cc7:ffff:ffff:ffff:ffff:ffff:ffff,212238,Datacamp Limited
2a0d:6e00::,2a0d:6e07:ffff:ffff:ffff:ffff:ffff:ffff,201290,BlackGATE B.V.
2a0d:6e80::,2a0d:6e87:ffff:ffff:ffff:ffff:ffff:ffff,204562,Javelin Broadband Limited
2a0d:6f40::,2a0d:6f47:ffff:ffff:ffff:ffff:ffff:ffff,48456,FZCO
2a0d:6f80:2301::,2a0d:6f80:2301:ffff:ffff:ffff:ffff:ffff,262160,UNIVERSIDAD ANTONIO NARINO
2a0d:6f80:2302::,2a0d:6f80:2302:ffff:ffff:ffff:ffff:ffff,209843,Leonix Events SAS
2a0d:6f80:2303::,2a0d:6f80:2303:ffff:ffff:ffff:ffff:ffff,263794,Hondutel
2a0d:6f80:2304::,2a0d:6f80:2304:ffff:ffff:ffff:ffff:ffff,266879,Pluschile Internet Limitada
2a0d:6f80:6005::,2a0d:6f80:6005:ffff:ffff:ffff:ffff:ffff,215426,MB Eisina
2a0d:6fc0::,2a0d:6fc7:ffff:ffff:ffff:ffff:ffff:ffff,12400,Partner Communications Ltd.
2a0d:7000::,2a0d:7000:ffff:ffff:ffff:ffff:ffff:ffff,212644,Maskyoo Telephonia LTD
2a0d:7040::,2a0d:7047:ffff:ffff:ffff:ffff:ffff:ffff,48456,FZCO
2a0d:7080::,2a0d:7087:ffff:ffff:ffff:ffff:ffff:ffff,200322,Xankom Sarl
2a0d:7100::,2a0d:7100:0:ffff:ffff:ffff:ffff:ffff,41033,D2cloud Network Services (pty) Ltd
2a0d:7100:2::,2a0d:7100:2:ffff:ffff:ffff:ffff:ffff,41033,D2cloud Network Services (pty) Ltd
2a0d:7100:4::,2a0d:7100:7:ffff:ffff:ffff:ffff:ffff,41033,D2cloud Network Services (pty) Ltd
2a0d:7100:d::,2a0d:7100:d:ffff:ffff:ffff:ffff:ffff,210555,D2cloud Network Services (pty) Ltd
2a0d:7100:f::,2a0d:7100:f:ffff:ffff:ffff:ffff:ffff,198798,Office Limited
2a0d:71c0::,2a0d:71c7:ffff:ffff:ffff:ffff:ffff:ffff,212238,Datacamp Limited
2a0d:7200::,2a0d:7207:ffff:ffff:ffff:ffff:ffff:ffff,202341,"My Cloud, Unipessoal Lda"
2a0d:7240::,2a0d:7247:ffff:ffff:ffff:ffff:ffff:ffff,48456,FZCO
2a0d:7340::,2a0d:7347:ffff:ffff:ffff:ffff:ffff:ffff,48456,FZCO
2a0d:7380::,2a0d:7387:ffff:ffff:ffff:ffff:ffff:ffff,202918,Conscia Nederland B.V.
2a0d:7540::,2a0d:7547:ffff:ffff:ffff:ffff:ffff:ffff,43959,xTom GmbH
2a0d:75c0::,2a0d:75c7:ffff:ffff:ffff:ffff:ffff:ffff,212238,Datacamp Limited
2a0d:76c0::,2a0d:76c0:0:ffff:ffff:ffff:ffff:ffff,209608,Municipality of Athens
2a0d:7740::,2a0d:7747:ffff:ffff:ffff:ffff:ffff:ffff,204916,LLC Vpsville
2a0d:7980::,2a0d:7980:0:ffff:ffff:ffff:ffff:ffff,48635,Your Hosting B.V.
2a0d:7980:1::,2a0d:7980:1:ffff:ffff:ffff:ffff:ffff,12859,BIT BV
2a0d:7980:2::,2a0d:7980:2:ffff:ffff:ffff:ffff:ffff,202053,UpCloud Ltd
2a0d:7980:3::,2a0d:7980:ffff:ffff:ffff:ffff:ffff:ffff,48635,Your Hosting B.V.
2a0d:7ac0::,2a0d:7ac7:ffff:ffff:ffff:ffff:ffff:ffff,210206,Metro Security (GB) PLC
2a0d:7b80::,2a0d:7b87:ffff:ffff:ffff:ffff:ffff:ffff,204556,SysAdminOK SL
2a0d:7bc0::,2a0d:7bc7:ffff:ffff:ffff:ffff:ffff:ffff,212238,Datacamp Limited
2a0d:7c40::,2a0d:7c40:ffff:ffff:ffff:ffff:ffff:ffff,54290,Hostwinds LLC.
2a0d:7d47::,2a0d:7d47:ffff:ffff:ffff:ffff:ffff:ffff,210686,JanaNet LLP
2a0d:7ec0::,2a0d:7ec1:ffff:ffff:ffff:ffff:ffff:ffff,25398,Technosphere Ltd.
2a0d:7f00::,2a0d:7f07:ffff:ffff:ffff:ffff:ffff:ffff,8560,IONOS SE
2a0d:7fc0::,2a0d:7fc7:ffff:ffff:ffff:ffff:ffff:ffff,207083,Hostslim Ou
2a0d:8000::,2a0d:8000:0:ffff:ffff:ffff:ffff:ffff,206998,New Relic International Limited
2a0d:8000:1::,2a0d:8000:1:ffff:ffff:ffff:ffff:ffff,54113,"Fastly, Inc."
2a0d:8040::,2a0d:8047:ffff:ffff:ffff:ffff:ffff:ffff,201364,Teknoboss Teknoloji Ve Danismanlik Hizmetleri Limited Sirketi
2a0d:8140::,2a0d:8140:0:ffff:ffff:ffff:ffff:ffff,211462,Andrei Tiberiu Holt
2a0d:8140:fff::,2a0d:8140:fff:ffff:ffff:ffff:ffff:ffff,150315,Virtury Cloud Private Limited
2a0d:8140:2fff::,2a0d:8140:2fff:ffff:ffff:ffff:ffff:ffff,211462,Andrei Tiberiu Holt
2a0d:8141::,2a0d:8141:0:ffff:ffff:ffff:ffff:ffff,211462,Andrei Tiberiu Holt
2a0d:8142::,2a0d:8142:0:ffff:ffff:ffff:ffff:ffff,211462,Andrei Tiberiu Holt
2a0d:8143::,2a0d:8143:0:ffff:ffff:ffff:ffff:ffff,211462,Andrei Tiberiu Holt
2a0d:8144::,2a0d:8144:0:ffff:ffff:ffff:ffff:ffff,211462,Andrei Tiberiu Holt
2a0d:8145::,2a0d:8145:0:ffff:ffff:ffff:ffff:ffff,211462,Andrei Tiberiu Holt
2a0d:8180::,2a0d:8187:ffff:ffff:ffff:ffff:ffff:ffff,34984,Superonline Iletisim Hizmetleri A.S.
2a0d:8240::,2a0d:8247:ffff:ffff:ffff:ffff:ffff:ffff,210190,NetLogic d.o.o.
2a0d:82c0::,2a0d:82c2:ffff:ffff:ffff:ffff:ffff:ffff,6424,Edgoo Networks Unipessoal Lda
2a0d:82c3::,2a0d:82c4:ffff:ffff:ffff:ffff:ffff:ffff,47787,Edgoo Networks Unipessoal Lda
2a0d:82c5::,2a0d:82c7:2:ffff:ffff:ffff:ffff:ffff,6424,Edgoo Networks Unipessoal Lda
2a0d:82c7:3::,2a0d:82c7:3:ffff:ffff:ffff:ffff:ffff,47787,Edgoo Networks Unipessoal Lda
2a0d:82c7:4::,2a0d:82c7:ffff:ffff:ffff:ffff:ffff:ffff,6424,Edgoo Networks Unipessoal Lda
2a0d:8340::,2a0d:8340:ffff:ffff:ffff:ffff:ffff:ffff,205125,Ip Market - Fzco
2a0d:8341::,2a0d:8342:ffff:ffff:ffff:ffff:ffff:ffff,62251,Ip Market - Fzco
2a0d:8343::,2a0d:8343:ffff:ffff:ffff:ffff:ffff:ffff,205125,Ip Market - Fzco
2a0d:8380::,2a0d:8387:ffff:ffff:ffff:ffff:ffff:ffff,204560,Lenzeder Gesellschaft m.b.H & Co KG
2a0d:83c0::,2a0d:83c7:ffff:ffff:ffff:ffff:ffff:ffff,396190,"Leaseweb USA, Inc."
2a0d:8480::,2a0d:8480:0:ffff:ffff:ffff:ffff:ffff,48282,Hosting technology LTD
2a0d:8480:1::,2a0d:8480:1:ffff:ffff:ffff:ffff:ffff,216071,Servers Tech Fzco
2a0d:8480:2::,2a0d:8480:2:ffff:ffff:ffff:ffff:ffff,48282,Hosting technology LTD
2a0d:8480:3::,2a0d:8480:3:ffff:ffff:ffff:ffff:ffff,216071,Servers Tech Fzco
2a0d:8500::,2a0d:8507:ffff:ffff:ffff:ffff:ffff:ffff,48363,Adman LLC
2a0d:8540::,2a0d:8547:ffff:ffff:ffff:ffff:ffff:ffff,49558,IT-Yaroslavl Ltd.
2a0d:8580::,2a0d:8580:ffff:ffff:ffff:ffff:ffff:ffff,204572,Ofac societe cooperative
2a0d:8600::,2a0d:8607:ffff:ffff:ffff:ffff:ffff:ffff,205185,Eurofiber Cloud Infra B.V.
2a0d:86c0::,2a0d:86c7:ffff:ffff:ffff:ffff:ffff:ffff,210181,Pablo Sarria Perez
2a0d:8700::,2a0d:8707:ffff:ffff:ffff:ffff:ffff:ffff,3268,University of Cyprus
2a0d:8740::,2a0d:8747:ffff:ffff:ffff:ffff:ffff:ffff,50529,FreeNet L.L.C-FZ
2a0d:8780::,2a0d:8787:ffff:ffff:ffff:ffff:ffff:ffff,49475,Wingmen Solutions ApS
2a0d:8800::,2a0d:8807:ffff:ffff:ffff:ffff:ffff:ffff,205624,Telecomunicaciones Publicas Andaluzas S.L.
2a0d:88c0::,2a0d:88c7:ffff:ffff:ffff:ffff:ffff:ffff,218867,Sun Youzhi
2a0d:8980::,2a0d:8987:ffff:ffff:ffff:ffff:ffff:ffff,42237,w1n ltd
2a0d:89c0::,2a0d:89c7:ffff:ffff:ffff:ffff:ffff:ffff,213233,BauWatch Group BV
2a0d:8a00::,2a0d:8a00:ffff:ffff:ffff:ffff:ffff:ffff,57814,Cloud 9 Ltd.
2a0d:8a80::,2a0d:8a80:ffff:ffff:ffff:ffff:ffff:ffff,33353,Sony Interactive Entertainment LLC
2a0d:8a82::,2a0d:8a82:7fff:ffff:ffff:ffff:ffff:ffff,33353,Sony Interactive Entertainment LLC
2a0d:8a87:fcc0::,2a0d:8a87:fcc0:ffff:ffff:ffff:ffff:ffff,33353,Sony Interactive Entertainment LLC
2a0d:8b00::,2a0d:8b07:ffff:ffff:ffff:ffff:ffff:ffff,204916,LLC Vpsville
2a0d:8b40::,2a0d:8b47:ffff:ffff:ffff:ffff:ffff:ffff,48456,FZCO
2a0d:8bc0::,2a0d:8bc7:ffff:ffff:ffff:ffff:ffff:ffff,61164,LIR Limited
2a0d:8c00::,2a0d:8c07:ffff:ffff:ffff:ffff:ffff:ffff,41720,Revolution Provider Srl
2a0d:8d04::,2a0d:8d04:ffff:ffff:ffff:ffff:ffff:ffff,211286,Tobias Fiebig
2a0d:8d06::,2a0d:8d06:ffff:ffff:ffff:ffff:ffff:ffff,60557,Alpine North
2a0d:8d80::,2a0d:8d80:ffff:ffff:ffff:ffff:ffff:ffff,31424,Netrics AG
2a0d:8f40::,2a0d:8f47:ffff:ffff:ffff:ffff:ffff:ffff,208906,"SYNOT ICT Services, a.s."
2a0d:8f80::,2a0d:8f87:ffff:ffff:ffff:ffff:ffff:ffff,12389,Rostelecom
2a0d:8fc0::,2a0d:8fc7:ffff:ffff:ffff:ffff:ffff:ffff,44050,Petersburg Internet Network ltd.
2a0d:9100::,2a0d:9100:ffff:ffff:ffff:ffff:ffff:ffff,44180,ETN Internet GmbH & Co. KG
2a0d:9140::,2a0d:9147:ffff:ffff:ffff:ffff:ffff:ffff,215998,enum GmbH
2a0d:9180::,2a0d:9180:ffff:ffff:ffff:ffff:ffff:ffff,39507,Biznes Swiatlowodem Sp. z o.o.
2a0d:9240::,2a0d:9247:ffff:ffff:ffff:ffff:ffff:ffff,210167,Valmet Automation Oy
2a0d:9306::,2a0d:9307:ffff:ffff:ffff:ffff:ffff:ffff,204869,Systailor SAS
2a0d:9340::,2a0d:9347:ffff:ffff:ffff:ffff:ffff:ffff,35761,Mitko.Com Ltd.
2a0d:9400::,2a0d:9407:ffff:ffff:ffff:ffff:ffff:ffff,396190,"Leaseweb USA, Inc."
2a0d:9480::,2a0d:9480:ffff:ffff:ffff:ffff:ffff:ffff,50313,Teslatel LLC
2a0d:9481::,2a0d:9481:ffff:ffff:ffff:ffff:ffff:ffff,12314,Teslatel LLC
2a0d:9482::,2a0d:9487:ffff:ffff:ffff:ffff:ffff:ffff,50313,Teslatel LLC
2a0d:9600::,2a0d:9607:ffff:ffff:ffff:ffff:ffff:ffff,21263,TeleData GmbH
2a0d:9780::,2a0d:9780:ffff:ffff:ffff:ffff:ffff:ffff,20860,Iomart Cloud Services Limited
2a0d:9840::,2a0d:9840:0:ffff:ffff:ffff:ffff:ffff,209264,Ivx Group Ltd
2a0d:9841::,2a0d:9841:0:ffff:ffff:ffff:ffff:ffff,199531,Desem Turizm ve Ticaret Limited Sirketi
2a0d:9842::,2a0d:9842:0:ffff:ffff:ffff:ffff:ffff,219206,Brandon Maxwell Looi
2a0d:9843::,2a0d:9843:0:ffff:ffff:ffff:ffff:ffff,13287,NIXVAL
2a0d:9880::,2a0d:9887:ffff:ffff:ffff:ffff:ffff:ffff,41435,UnderNet LLC
2a0d:9940::,2a0d:9947:ffff:ffff:ffff:ffff:ffff:ffff,42375,iNet Ltd
2a0d:9a00::,2a0d:9a00:ffff:ffff:ffff:ffff:ffff:ffff,39401,Link+ Ltd
2a0d:9a40:100::,2a0d:9a40:1ff:ffff:ffff:ffff:ffff:ffff,199053,Euronodes Ltd
2a0d:9a80:100::,2a0d:9a80:4ff:ffff:ffff:ffff:ffff:ffff,49959,ReadSpeaker AB
2a0d:9a81::,2a0d:9a81:ff:ffff:ffff:ffff:ffff:ffff,49959,ReadSpeaker AB
2a0d:9b00::,2a0d:9b00:ffff:ffff:ffff:ffff:ffff:ffff,207498,Expert Mark GmbH
2a0d:9b80::,2a0d:9b80:1:ffff:ffff:ffff:ffff:ffff,43519,Nominet UK
2a0d:9b80:fe::,2a0d:9b80:ff:ffff:ffff:ffff:ffff:ffff,43519,Nominet UK
2a0d:9b84:1000::,2a0d:9b84:1fff:ffff:ffff:ffff:ffff:ffff,25180,Exponential-E Ltd.
2a0d:9bc0::,2a0d:9bc0:ffff:ffff:ffff:ffff:ffff:ffff,25540,Alphalink SASU
2a0d:9c40::,2a0d:9c47:ffff:ffff:ffff:ffff:ffff:ffff,210150,Voss Fiber AS
2a0d:9c80::,2a0d:9c87:ffff:ffff:ffff:ffff:ffff:ffff,49127,Asimo Networks B.V.
2a0d:9d40::,2a0d:9d47:ffff:ffff:ffff:ffff:ffff:ffff,48704,Freshwave Services Limited
2a0d:9e00::,2a0d:9e07:ffff:ffff:ffff:ffff:ffff:ffff,204988,TDH-Net ApS
2a0d:9e40:1000::,2a0d:9e40:1fff:ffff:ffff:ffff:ffff:ffff,9558,PrimeCrown Technologies Private Limited
2a0d:9ec0::,2a0d:9ec0:0:ffff:ffff:ffff:ffff:ffff,395092,Shock Hosting LLC
2a0d:9ec1::,2a0d:9ec1:0:ffff:ffff:ffff:ffff:ffff,395092,Shock Hosting LLC
2a0d:9ec2::,2a0d:9ec2:0:ffff:ffff:ffff:ffff:ffff,395092,Shock Hosting LLC
2a0d:9ec3::,2a0d:9ec3:0:ffff:ffff:ffff:ffff:ffff,395092,Shock Hosting LLC
2a0d:9ec4::,2a0d:9ec4:0:ffff:ffff:ffff:ffff:ffff,395092,Shock Hosting LLC
2a0d:9ec5::,2a0d:9ec5:0:ffff:ffff:ffff:ffff:ffff,395092,Shock Hosting LLC
2a0d:9ec6::,2a0d:9ec6:0:ffff:ffff:ffff:ffff:ffff,395092,Shock Hosting LLC
2a0d:9f00::,2a0d:9f00:ffff:ffff:ffff:ffff:ffff:ffff,49821,Baza.net LLC
2a0d:9f40::,2a0d:9f47:ffff:ffff:ffff:ffff:ffff:ffff,204326,Gate T1 Srl
2a0d:9fc0::,2a0d:9fc2:fff:ffff:ffff:ffff:ffff:ffff,64096,"INTERNET HARBOR INTERNATIONAL CO.,LIMITED"
2a0d:a040::,2a0d:a047:ffff:ffff:ffff:ffff:ffff:ffff,197704,24IT MEDIA Sp. z o.o.
2a0d:a140::,2a0d:a147:ffff:ffff:ffff:ffff:ffff:ffff,24639,InfraServ GmbH & Co.Hoechst KG
2a0d:a180::,2a0d:a180:ffff:ffff:ffff:ffff:ffff:ffff,211494,Narayana OU
2a0d:a240::,2a0d:a247:ffff:ffff:ffff:ffff:ffff:ffff,212097,Vim Telecomunicaciones Sl
2a0d:a2c0::,2a0d:a2c7:ffff:ffff:ffff:ffff:ffff:ffff,60721,Bursabil Teknoloji A.S.
2a0d:a300::,2a0d:a307:ffff:ffff:ffff:ffff:ffff:ffff,47987,Zemlyaniy Dmitro Leonidovich
2a0d:a340::,2a0d:a347:ffff:ffff:ffff:ffff:ffff:ffff,44224,Macedonian Academic Research Network Skopje
2a0d:a5c0::,2a0d:a5c0:fff:ffff:ffff:ffff:ffff:ffff,197991,Hispasat S.A
