2a10:bf80:8410::,2a10:bf80:8417:ffff:ffff:ffff:ffff:ffff,EE
2a10:bf80:8418::,2a10:bf80:841f:ffff:ffff:ffff:ffff:ffff,PH
2a10:bf80:8420::,2a10:bf80:8427:ffff:ffff:ffff:ffff:ffff,MZ
2a10:bf80:8428::,2a10:bf80:842f:ffff:ffff:ffff:ffff:ffff,MY
2a10:bf80:8430::,2a10:bf80:8437:ffff:ffff:ffff:ffff:ffff,BG
2a10:bf80:8438::,2a10:bf80:843f:ffff:ffff:ffff:ffff:ffff,GE
2a10:bf80:8440::,2a10:bf80:8447:ffff:ffff:ffff:ffff:ffff,CH
2a10:bf80:8448::,2a10:bf80:844f:ffff:ffff:ffff:ffff:ffff,AR
2a10:bf80:8450::,2a10:bf80:8457:ffff:ffff:ffff:ffff:ffff,KZ
2a10:bf80:8458::,2a10:bf80:845f:ffff:ffff:ffff:ffff:ffff,FI
2a10:bf80:8460::,2a10:bf80:8467:ffff:ffff:ffff:ffff:ffff,LV
2a10:bf80:8468::,2a10:bf80:846f:ffff:ffff:ffff:ffff:ffff,MZ
2a10:bf80:8470::,2a10:bf80:8477:ffff:ffff:ffff:ffff:ffff,GT
2a10:bf80:8478::,2a10:bf80:847f:ffff:ffff:ffff:ffff:ffff,NG
2a10:bf80:8480::,2a10:bf80:8487:ffff:ffff:ffff:ffff:ffff,SN
2a10:bf80:8488::,2a10:bf80:848f:ffff:ffff:ffff:ffff:ffff,AZ
2a10:bf80:8490::,2a10:bf80:8497:ffff:ffff:ffff:ffff:ffff,BG
2a10:bf80:8498::,2a10:bf80:849f:ffff:ffff:ffff:ffff:ffff,AR
2a10:bf80:84a0::,2a10:bf80:84a7:ffff:ffff:ffff:ffff:ffff,MY
2a10:bf80:84a8::,2a10:bf80:84af:ffff:ffff:ffff:ffff:ffff,AO
2a10:bf80:84b0::,2a10:bf80:84b7:ffff:ffff:ffff:ffff:ffff,FR
2a10:bf80:84b8::,2a10:bf80:84bf:ffff:ffff:ffff:ffff:ffff,BE
2a10:bf80:84c0::,2a10:bf80:84c7:ffff:ffff:ffff:ffff:ffff,EG
2a10:bf80:84c8::,2a10:bf80:84cf:ffff:ffff:ffff:ffff:ffff,CI
2a10:bf80:84d0::,2a10:bf80:84d7:ffff:ffff:ffff:ffff:ffff,PH
2a10:bf80:84d8::,2a10:bf80:84df:ffff:ffff:ffff:ffff:ffff,BG
2a10:bf80:84e0::,2a10:bf80:84e7:ffff:ffff:ffff:ffff:ffff,GE
2a10:bf80:84e8::,2a10:bf80:84ef:ffff:ffff:ffff:ffff:ffff,ID
2a10:bf80:84f0::,2a10:bf80:84f7:ffff:ffff:ffff:ffff:ffff,BD
2a10:bf80:84f8::,2a10:bf80:84ff:ffff:ffff:ffff:ffff:ffff,BA
2a10:bf80:8500::,2a10:bf80:8507:ffff:ffff:ffff:ffff:ffff,PH
2a10:bf80:8508::,2a10:bf80:850f:ffff:ffff:ffff:ffff:ffff,BN
2a10:bf80:8510::,2a10:bf80:8517:ffff:ffff:ffff:ffff:ffff,PL
2a10:bf80:8518::,2a10:bf80:851f:ffff:ffff:ffff:ffff:ffff,BR
2a10:bf80:8520::,2a10:bf80:8527:ffff:ffff:ffff:ffff:ffff,AO
2a10:bf80:8528::,2a10:bf80:852f:ffff:ffff:ffff:ffff:ffff,UA
2a10:bf80:8530::,2a10:bf80:8537:ffff:ffff:ffff:ffff:ffff,PH
2a10:bf80:8538::,2a10:bf80:853f:ffff:ffff:ffff:ffff:ffff,DE
2a10:bf80:8540::,2a10:bf80:854f:ffff:ffff:ffff:ffff:ffff,UA
2a10:bf80:8550::,2a10:bf80:8557:ffff:ffff:ffff:ffff:ffff,MC
2a10:bf80:8558::,2a10:bf80:855f:ffff:ffff:ffff:ffff:ffff,PL
2a10:bf80:8560::,2a10:bf80:8567:ffff:ffff:ffff:ffff:ffff,BD
2a10:bf80:8568::,2a10:bf80:856f:ffff:ffff:ffff:ffff:ffff,DK
2a10:bf80:8570::,2a10:bf80:8577:ffff:ffff:ffff:ffff:ffff,PT
2a10:bf80:8578::,2a10:bf80:857f:ffff:ffff:ffff:ffff:ffff,MX
2a10:bf80:8580::,2a10:bf80:8587:ffff:ffff:ffff:ffff:ffff,ES
2a10:bf80:8588::,2a10:bf80:858f:ffff:ffff:ffff:ffff:ffff,TR
2a10:bf80:8590::,2a10:bf80:8597:ffff:ffff:ffff:ffff:ffff,US
2a10:bf80:8598::,2a10:bf80:859f:ffff:ffff:ffff:ffff:ffff,UA
2a10:bf80:85a0::,2a10:bf80:85a7:ffff:ffff:ffff:ffff:ffff,GB
2a10:bf80:85a8::,2a10:bf80:85af:ffff:ffff:ffff:ffff:ffff,CO
2a10:bf80:85b0::,2a10:bf80:85b7:ffff:ffff:ffff:ffff:ffff,BD
2a10:bf80:85b8::,2a10:bf80:85bf:ffff:ffff:ffff:ffff:ffff,NZ
2a10:bf80:85c0::,2a10:bf80:85c7:ffff:ffff:ffff:ffff:ffff,CH
2a10:bf80:85c8::,2a10:bf80:85cf:ffff:ffff:ffff:ffff:ffff,ZA
2a10:bf80:85d0::,2a10:bf80:85d7:ffff:ffff:ffff:ffff:ffff,IT
2a10:bf80:85d8::,2a10:bf80:85df:ffff:ffff:ffff:ffff:ffff,MZ
2a10:bf80:85e0::,2a10:bf80:85e7:ffff:ffff:ffff:ffff:ffff,IE
2a10:bf80:85e8::,2a10:bf80:85ef:ffff:ffff:ffff:ffff:ffff,PK
2a10:bf80:85f0::,2a10:bf80:85f7:ffff:ffff:ffff:ffff:ffff,MY
2a10:bf80:85f8::,2a10:bf80:85ff:ffff:ffff:ffff:ffff:ffff,VE
2a10:bf80:8600::,2a10:bf80:8607:ffff:ffff:ffff:ffff:ffff,PT
2a10:bf80:8608::,2a10:bf80:860f:ffff:ffff:ffff:ffff:ffff,CZ
2a10:bf80:8610::,2a10:bf80:8617:ffff:ffff:ffff:ffff:ffff,SG
2a10:bf80:8618::,2a10:bf80:861f:ffff:ffff:ffff:ffff:ffff,RU
2a10:bf80:8620::,2a10:bf80:8627:ffff:ffff:ffff:ffff:ffff,RO
2a10:bf80:8628::,2a10:bf80:862f:ffff:ffff:ffff:ffff:ffff,BA
2a10:bf80:8630::,2a10:bf80:8637:ffff:ffff:ffff:ffff:ffff,PA
2a10:bf80:8638::,2a10:bf80:863f:ffff:ffff:ffff:ffff:ffff,MC
2a10:bf80:8640::,2a10:bf80:8647:ffff:ffff:ffff:ffff:ffff,AO
2a10:bf80:8648::,2a10:bf80:864f:ffff:ffff:ffff:ffff:ffff,BD
2a10:bf80:8650::,2a10:bf80:8657:ffff:ffff:ffff:ffff:ffff,CI
2a10:bf80:8658::,2a10:bf80:865f:ffff:ffff:ffff:ffff:ffff,SG
2a10:bf80:8660::,2a10:bf80:8667:ffff:ffff:ffff:ffff:ffff,PE
2a10:bf80:8668::,2a10:bf80:866f:ffff:ffff:ffff:ffff:ffff,PK
2a10:bf80:8670::,2a10:bf80:8677:ffff:ffff:ffff:ffff:ffff,BA
2a10:bf80:8678::,2a10:bf80:867f:ffff:ffff:ffff:ffff:ffff,GB
2a10:bf80:8680::,2a10:bf80:8687:ffff:ffff:ffff:ffff:ffff,PE
2a10:bf80:8688::,2a10:bf80:868f:ffff:ffff:ffff:ffff:ffff,BA
2a10:bf80:8690::,2a10:bf80:8697:ffff:ffff:ffff:ffff:ffff,UZ
2a10:bf80:8698::,2a10:bf80:869f:ffff:ffff:ffff:ffff:ffff,PE
2a10:bf80:86a0::,2a10:bf80:86a7:ffff:ffff:ffff:ffff:ffff,RS
2a10:bf80:86a8::,2a10:bf80:86af:ffff:ffff:ffff:ffff:ffff,VE
2a10:bf80:86b0::,2a10:bf80:86b7:ffff:ffff:ffff:ffff:ffff,BE
2a10:bf80:86b8::,2a10:bf80:86bf:ffff:ffff:ffff:ffff:ffff,HK
2a10:bf80:86c0::,2a10:bf80:86c7:ffff:ffff:ffff:ffff:ffff,BG
2a10:bf80:86c8::,2a10:bf80:86cf:ffff:ffff:ffff:ffff:ffff,CI
2a10:bf80:86d0::,2a10:bf80:86d7:ffff:ffff:ffff:ffff:ffff,AZ
2a10:bf80:86d8::,2a10:bf80:86df:ffff:ffff:ffff:ffff:ffff,HK
2a10:bf80:86e0::,2a10:bf80:86e7:ffff:ffff:ffff:ffff:ffff,RU
2a10:bf80:86e8::,2a10:bf80:86ef:ffff:ffff:ffff:ffff:ffff,AR
2a10:bf80:86f0::,2a10:bf80:86f7:ffff:ffff:ffff:ffff:ffff,LV
2a10:bf80:86f8::,2a10:bf80:86ff:ffff:ffff:ffff:ffff:ffff,HU
2a10:bf80:8700::,2a10:bf80:8707:ffff:ffff:ffff:ffff:ffff,NL
2a10:bf80:8708::,2a10:bf80:870f:ffff:ffff:ffff:ffff:ffff,TR
2a10:bf80:8710::,2a10:bf80:871f:ffff:ffff:ffff:ffff:ffff,AT
2a10:bf80:8720::,2a10:bf80:8727:ffff:ffff:ffff:ffff:ffff,DE
2a10:bf80:8728::,2a10:bf80:872f:ffff:ffff:ffff:ffff:ffff,BG
2a10:bf80:8730::,2a10:bf80:8737:ffff:ffff:ffff:ffff:ffff,PT
2a10:bf80:8738::,2a10:bf80:873f:ffff:ffff:ffff:ffff:ffff,BE
2a10:bf80:8740::,2a10:bf80:8747:ffff:ffff:ffff:ffff:ffff,LV
2a10:bf80:8748::,2a10:bf80:874f:ffff:ffff:ffff:ffff:ffff,IE
2a10:bf80:8750::,2a10:bf80:8757:ffff:ffff:ffff:ffff:ffff,BR
2a10:bf80:8758::,2a10:bf80:875f:ffff:ffff:ffff:ffff:ffff,MY
2a10:bf80:8760::,2a10:bf80:8767:ffff:ffff:ffff:ffff:ffff,RU
2a10:bf80:8768::,2a10:bf80:876f:ffff:ffff:ffff:ffff:ffff,ZA
2a10:bf80:8770::,2a10:bf80:8777:ffff:ffff:ffff:ffff:ffff,UA
2a10:bf80:8778::,2a10:bf80:877f:ffff:ffff:ffff:ffff:ffff,ID
2a10:bf80:8780::,2a10:bf80:8787:ffff:ffff:ffff:ffff:ffff,KE
2a10:bf80:8788::,2a10:bf80:878f:ffff:ffff:ffff:ffff:ffff,SE
2a10:bf80:8790::,2a10:bf80:8797:ffff:ffff:ffff:ffff:ffff,ES
2a10:bf80:8798::,2a10:bf80:879f:ffff:ffff:ffff:ffff:ffff,BD
2a10:bf80:87a0::,2a10:bf80:87a7:ffff:ffff:ffff:ffff:ffff,KZ
2a10:bf80:87a8::,2a10:bf80:87af:ffff:ffff:ffff:ffff:ffff,AR
2a10:bf80:87b0::,2a10:bf80:87b7:ffff:ffff:ffff:ffff:ffff,SN
2a10:bf80:87b8::,2a10:bf80:87bf:ffff:ffff:ffff:ffff:ffff,MY
2a10:bf80:87c0::,2a10:bf80:87c7:ffff:ffff:ffff:ffff:ffff,BY
2a10:bf80:87c8::,2a10:bf80:87cf:ffff:ffff:ffff:ffff:ffff,GR
2a10:bf80:87d0::,2a10:bf80:87d7:ffff:ffff:ffff:ffff:ffff,UA
2a10:bf80:87d8::,2a10:bf80:87df:ffff:ffff:ffff:ffff:ffff,TW
2a10:bf80:87e0::,2a10:bf80:87e7:ffff:ffff:ffff:ffff:ffff,SI
2a10:bf80:87e8::,2a10:bf80:87ef:ffff:ffff:ffff:ffff:ffff,ID
2a10:bf80:87f0::,2a10:bf80:87f7:ffff:ffff:ffff:ffff:ffff,MY
2a10:bf80:87f8::,2a10:bf80:87ff:ffff:ffff:ffff:ffff:ffff,NL
2a10:bf80:8800::,2a10:bf80:8807:ffff:ffff:ffff:ffff:ffff,KE
2a10:bf80:8808::,2a10:bf80:880f:ffff:ffff:ffff:ffff:ffff,SA
2a10:bf80:8810::,2a10:bf80:8817:ffff:ffff:ffff:ffff:ffff,MZ
2a10:bf80:8818::,2a10:bf80:881f:ffff:ffff:ffff:ffff:ffff,US
2a10:bf80:8820::,2a10:bf80:8827:ffff:ffff:ffff:ffff:ffff,KR
2a10:bf80:8828::,2a10:bf80:882f:ffff:ffff:ffff:ffff:ffff,BA
2a10:bf80:8830::,2a10:bf80:8837:ffff:ffff:ffff:ffff:ffff,AE
2a10:bf80:8838::,2a10:bf80:883f:ffff:ffff:ffff:ffff:ffff,VE
2a10:bf80:8840::,2a10:bf80:8847:ffff:ffff:ffff:ffff:ffff,KE
2a10:bf80:8848::,2a10:bf80:884f:ffff:ffff:ffff:ffff:ffff,EG
2a10:bf80:8850::,2a10:bf80:8857:ffff:ffff:ffff:ffff:ffff,BD
2a10:bf80:8858::,2a10:bf80:885f:ffff:ffff:ffff:ffff:ffff,TW
2a10:bf80:8860::,2a10:bf80:8867:ffff:ffff:ffff:ffff:ffff,KW
2a10:bf80:8868::,2a10:bf80:886f:ffff:ffff:ffff:ffff:ffff,NG
2a10:bf80:8870::,2a10:bf80:8877:ffff:ffff:ffff:ffff:ffff,GB
2a10:bf80:8878::,2a10:bf80:887f:ffff:ffff:ffff:ffff:ffff,ID
2a10:bf80:8880::,2a10:bf80:8887:ffff:ffff:ffff:ffff:ffff,AO
2a10:bf80:8888::,2a10:bf80:888f:ffff:ffff:ffff:ffff:ffff,MZ
2a10:bf80:8890::,2a10:bf80:8897:ffff:ffff:ffff:ffff:ffff,RS
2a10:bf80:8898::,2a10:bf80:88a7:ffff:ffff:ffff:ffff:ffff,AU
2a10:bf80:88a8::,2a10:bf80:88af:ffff:ffff:ffff:ffff:ffff,IT
2a10:bf80:88b0::,2a10:bf80:88b7:ffff:ffff:ffff:ffff:ffff,SA
2a10:bf80:88b8::,2a10:bf80:88bf:ffff:ffff:ffff:ffff:ffff,PH
2a10:bf80:88c0::,2a10:bf80:88c7:ffff:ffff:ffff:ffff:ffff,SG
2a10:bf80:88c8::,2a10:bf80:88cf:ffff:ffff:ffff:ffff:ffff,IT
2a10:bf80:88d0::,2a10:bf80:88d7:ffff:ffff:ffff:ffff:ffff,GE
2a10:bf80:88d8::,2a10:bf80:88df:ffff:ffff:ffff:ffff:ffff,SV
2a10:bf80:88e0::,2a10:bf80:88e7:ffff:ffff:ffff:ffff:ffff,GB
2a10:bf80:88e8::,2a10:bf80:88ef:ffff:ffff:ffff:ffff:ffff,AE
2a10:bf80:88f0::,2a10:bf80:88f7:ffff:ffff:ffff:ffff:ffff,BE
2a10:bf80:88f8::,2a10:bf80:88ff:ffff:ffff:ffff:ffff:ffff,IT
2a10:bf80:8900::,2a10:bf80:8907:ffff:ffff:ffff:ffff:ffff,DE
2a10:bf80:8908::,2a10:bf80:890f:ffff:ffff:ffff:ffff:ffff,RU
2a10:bf80:8910::,2a10:bf80:8917:ffff:ffff:ffff:ffff:ffff,BD
2a10:bf80:8918::,2a10:bf80:891f:ffff:ffff:ffff:ffff:ffff,TW
2a10:bf80:8920::,2a10:bf80:8927:ffff:ffff:ffff:ffff:ffff,ID
2a10:bf80:8928::,2a10:bf80:892f:ffff:ffff:ffff:ffff:ffff,IN
2a10:bf80:8930::,2a10:bf80:8937:ffff:ffff:ffff:ffff:ffff,TW
2a10:bf80:8938::,2a10:bf80:893f:ffff:ffff:ffff:ffff:ffff,AT
2a10:bf80:8940::,2a10:bf80:8947:ffff:ffff:ffff:ffff:ffff,BN
2a10:bf80:8948::,2a10:bf80:894f:ffff:ffff:ffff:ffff:ffff,HR
2a10:bf80:8950::,2a10:bf80:8957:ffff:ffff:ffff:ffff:ffff,SV
2a10:bf80:8958::,2a10:bf80:895f:ffff:ffff:ffff:ffff:ffff,NL
2a10:bf80:8960::,2a10:bf80:8967:ffff:ffff:ffff:ffff:ffff,IE
2a10:bf80:8968::,2a10:bf80:896f:ffff:ffff:ffff:ffff:ffff,HU
2a10:bf80:8970::,2a10:bf80:8977:ffff:ffff:ffff:ffff:ffff,BY
2a10:bf80:8978::,2a10:bf80:897f:ffff:ffff:ffff:ffff:ffff,IL
2a10:bf80:8980::,2a10:bf80:8987:ffff:ffff:ffff:ffff:ffff,AZ
2a10:bf80:8988::,2a10:bf80:898f:ffff:ffff:ffff:ffff:ffff,KE
2a10:bf80:8990::,2a10:bf80:8997:ffff:ffff:ffff:ffff:ffff,LV
2a10:bf80:8998::,2a10:bf80:899f:ffff:ffff:ffff:ffff:ffff,MW
2a10:bf80:89a0::,2a10:bf80:89a7:ffff:ffff:ffff:ffff:ffff,SE
2a10:bf80:89a8::,2a10:bf80:89af:ffff:ffff:ffff:ffff:ffff,MO
2a10:bf80:89b0::,2a10:bf80:89b7:ffff:ffff:ffff:ffff:ffff,LV
2a10:bf80:89b8::,2a10:bf80:89bf:ffff:ffff:ffff:ffff:ffff,KE
2a10:bf80:89c0::,2a10:bf80:89c7:ffff:ffff:ffff:ffff:ffff,AT
2a10:bf80:89c8::,2a10:bf80:89cf:ffff:ffff:ffff:ffff:ffff,UA
2a10:bf80:89d0::,2a10:bf80:89d7:ffff:ffff:ffff:ffff:ffff,FR
2a10:bf80:89d8::,2a10:bf80:89df:ffff:ffff:ffff:ffff:ffff,AU
2a10:bf80:89e0::,2a10:bf80:89e7:ffff:ffff:ffff:ffff:ffff,BY
2a10:bf80:89e8::,2a10:bf80:89ef:ffff:ffff:ffff:ffff:ffff,VE
2a10:bf80:89f0::,2a10:bf80:89f7:ffff:ffff:ffff:ffff:ffff,KE
2a10:bf80:89f8::,2a10:bf80:89ff:ffff:ffff:ffff:ffff:ffff,JP
2a10:bf80:8a00::,2a10:bf80:8a07:ffff:ffff:ffff:ffff:ffff,BD
2a10:bf80:8a08::,2a10:bf80:8a0f:ffff:ffff:ffff:ffff:ffff,AT
2a10:bf80:8a10::,2a10:bf80:8a17:ffff:ffff:ffff:ffff:ffff,CZ
2a10:bf80:8a18::,2a10:bf80:8a1f:ffff:ffff:ffff:ffff:ffff,SI
2a10:bf80:8a20::,2a10:bf80:8a27:ffff:ffff:ffff:ffff:ffff,GT
2a10:bf80:8a28::,2a10:bf80:8a2f:ffff:ffff:ffff:ffff:ffff,SA
2a10:bf80:8a30::,2a10:bf80:8a37:ffff:ffff:ffff:ffff:ffff,DK
2a10:bf80:8a38::,2a10:bf80:8a3f:ffff:ffff:ffff:ffff:ffff,TR
2a10:bf80:8a40::,2a10:bf80:8a47:ffff:ffff:ffff:ffff:ffff,CI
2a10:bf80:8a48::,2a10:bf80:8a4f:ffff:ffff:ffff:ffff:ffff,PL
2a10:bf80:8a50::,2a10:bf80:8a57:ffff:ffff:ffff:ffff:ffff,HR
2a10:bf80:8a58::,2a10:bf80:8a5f:ffff:ffff:ffff:ffff:ffff,SE
2a10:bf80:8a60::,2a10:bf80:8a67:ffff:ffff:ffff:ffff:ffff,AT
2a10:bf80:8a68::,2a10:bf80:8a6f:ffff:ffff:ffff:ffff:ffff,BA
2a10:bf80:8a70::,2a10:bf80:8a77:ffff:ffff:ffff:ffff:ffff,IT
2a10:bf80:8a78::,2a10:bf80:8a7f:ffff:ffff:ffff:ffff:ffff,IN
2a10:bf80:8a80::,2a10:bf80:8a87:ffff:ffff:ffff:ffff:ffff,AU
2a10:bf80:8a88::,2a10:bf80:8a8f:ffff:ffff:ffff:ffff:ffff,NI
2a10:bf80:8a90::,2a10:bf80:8a97:ffff:ffff:ffff:ffff:ffff,KE
2a10:bf80:8a98::,2a10:bf80:8a9f:ffff:ffff:ffff:ffff:ffff,BR
2a10:bf80:8aa0::,2a10:bf80:8aa7:ffff:ffff:ffff:ffff:ffff,GE
2a10:bf80:8aa8::,2a10:bf80:8aaf:ffff:ffff:ffff:ffff:ffff,SI
2a10:bf80:8ab0::,2a10:bf80:8ab7:ffff:ffff:ffff:ffff:ffff,HR
2a10:bf80:8ab8::,2a10:bf80:8abf:ffff:ffff:ffff:ffff:ffff,NI
2a10:bf80:8ac0::,2a10:bf80:8ac7:ffff:ffff:ffff:ffff:ffff,SE
2a10:bf80:8ac8::,2a10:bf80:8acf:ffff:ffff:ffff:ffff:ffff,GE
2a10:bf80:8ad0::,2a10:bf80:8ad7:ffff:ffff:ffff:ffff:ffff,LV
2a10:bf80:8ad8::,2a10:bf80:8adf:ffff:ffff:ffff:ffff:ffff,ID
2a10:bf80:8ae0::,2a10:bf80:8ae7:ffff:ffff:ffff:ffff:ffff,GR
2a10:bf80:8ae8::,2a10:bf80:8aef:ffff:ffff:ffff:ffff:ffff,PE
2a10:bf80:8af0::,2a10:bf80:8af7:ffff:ffff:ffff:ffff:ffff,PK
2a10:bf80:8af8::,2a10:bf80:8aff:ffff:ffff:ffff:ffff:ffff,SV
2a10:bf80:8b00::,2a10:bf80:8b07:ffff:ffff:ffff:ffff:ffff,GR
2a10:bf80:8b08::,2a10:bf80:8b0f:ffff:ffff:ffff:ffff:ffff,KZ
2a10:bf80:8b10::,2a10:bf80:8b17:ffff:ffff:ffff:ffff:ffff,QA
2a10:bf80:8b18::,2a10:bf80:8b1f:ffff:ffff:ffff:ffff:ffff,UZ
2a10:bf80:8b20::,2a10:bf80:8b27:ffff:ffff:ffff:ffff:ffff,FR
2a10:bf80:8b28::,2a10:bf80:8b2f:ffff:ffff:ffff:ffff:ffff,BD
2a10:bf80:8b30::,2a10:bf80:8b37:ffff:ffff:ffff:ffff:ffff,MC
2a10:bf80:8b38::,2a10:bf80:8b3f:ffff:ffff:ffff:ffff:ffff,SG
2a10:bf80:8b40::,2a10:bf80:8b47:ffff:ffff:ffff:ffff:ffff,US
2a10:bf80:8b48::,2a10:bf80:8b4f:ffff:ffff:ffff:ffff:ffff,SE
2a10:bf80:8b50::,2a10:bf80:8b57:ffff:ffff:ffff:ffff:ffff,AT
2a10:bf80:8b58::,2a10:bf80:8b5f:ffff:ffff:ffff:ffff:ffff,DK
2a10:bf80:8b60::,2a10:bf80:8b67:ffff:ffff:ffff:ffff:ffff,NL
2a10:bf80:8b68::,2a10:bf80:8b6f:ffff:ffff:ffff:ffff:ffff,QA
2a10:bf80:8b70::,2a10:bf80:8b77:ffff:ffff:ffff:ffff:ffff,BE
2a10:bf80:8b78::,2a10:bf80:8b7f:ffff:ffff:ffff:ffff:ffff,CZ
2a10:bf80:8b80::,2a10:bf80:8b87:ffff:ffff:ffff:ffff:ffff,BN
2a10:bf80:8b88::,2a10:bf80:8b8f:ffff:ffff:ffff:ffff:ffff,LV
2a10:bf80:8b90::,2a10:bf80:8b97:ffff:ffff:ffff:ffff:ffff,MZ
2a10:bf80:8b98::,2a10:bf80:8b9f:ffff:ffff:ffff:ffff:ffff,MY
2a10:bf80:8ba0::,2a10:bf80:8ba7:ffff:ffff:ffff:ffff:ffff,ZA
2a10:bf80:8ba8::,2a10:bf80:8baf:ffff:ffff:ffff:ffff:ffff,AE
2a10:bf80:8bb0::,2a10:bf80:8bb7:ffff:ffff:ffff:ffff:ffff,KE
2a10:bf80:8bb8::,2a10:bf80:8bbf:ffff:ffff:ffff:ffff:ffff,JP
2a10:bf80:8bc0::,2a10:bf80:8bc7:ffff:ffff:ffff:ffff:ffff,CI
2a10:bf80:8bc8::,2a10:bf80:8bcf:ffff:ffff:ffff:ffff:ffff,GT
2a10:bf80:8bd0::,2a10:bf80:8bd7:ffff:ffff:ffff:ffff:ffff,VE
2a10:bf80:8bd8::,2a10:bf80:8bdf:ffff:ffff:ffff:ffff:ffff,ES
2a10:bf80:8be0::,2a10:bf80:8be7:ffff:ffff:ffff:ffff:ffff,ZA
2a10:bf80:8be8::,2a10:bf80:8bef:ffff:ffff:ffff:ffff:ffff,MW
2a10:bf80:8bf0::,2a10:bf80:8bf7:ffff:ffff:ffff:ffff:ffff,PE
2a10:bf80:8bf8::,2a10:bf80:8bff:ffff:ffff:ffff:ffff:ffff,IT
2a10:bf80:8c00::,2a10:bf80:8c07:ffff:ffff:ffff:ffff:ffff,NG
2a10:bf80:8c08::,2a10:bf80:8c0f:ffff:ffff:ffff:ffff:ffff,UA
2a10:bf80:8c10::,2a10:bf80:8c17:ffff:ffff:ffff:ffff:ffff,UZ
2a10:bf80:8c18::,2a10:bf80:8c1f:ffff:ffff:ffff:ffff:ffff,AR
2a10:bf80:8c20::,2a10:bf80:8c27:ffff:ffff:ffff:ffff:ffff,ID
2a10:bf80:8c28::,2a10:bf80:8c2f:ffff:ffff:ffff:ffff:ffff,TW
2a10:bf80:8c30::,2a10:bf80:8c37:ffff:ffff:ffff:ffff:ffff,EG
2a10:bf80:8c38::,2a10:bf80:8c3f:ffff:ffff:ffff:ffff:ffff,CH
2a10:bf80:8c40::,2a10:bf80:8c47:ffff:ffff:ffff:ffff:ffff,LV
2a10:bf80:8c48::,2a10:bf80:8c4f:ffff:ffff:ffff:ffff:ffff,NL
2a10:bf80:8c50::,2a10:bf80:8c57:ffff:ffff:ffff:ffff:ffff,DK
2a10:bf80:8c58::,2a10:bf80:8c5f:ffff:ffff:ffff:ffff:ffff,HK
2a10:bf80:8c60::,2a10:bf80:8c67:ffff:ffff:ffff:ffff:ffff,TW
2a10:bf80:8c68::,2a10:bf80:8c6f:ffff:ffff:ffff:ffff:ffff,GE
2a10:bf80:8c70::,2a10:bf80:8c77:ffff:ffff:ffff:ffff:ffff,SA
2a10:bf80:8c78::,2a10:bf80:8c7f:ffff:ffff:ffff:ffff:ffff,PK
2a10:bf80:8c80::,2a10:bf80:8c87:ffff:ffff:ffff:ffff:ffff,JP
2a10:bf80:8c88::,2a10:bf80:8c8f:ffff:ffff:ffff:ffff:ffff,KE
2a10:bf80:8c90::,2a10:bf80:8c97:ffff:ffff:ffff:ffff:ffff,IL
2a10:bf80:8c98::,2a10:bf80:8c9f:ffff:ffff:ffff:ffff:ffff,SA
2a10:bf80:8ca0::,2a10:bf80:8ca7:ffff:ffff:ffff:ffff:ffff,US
2a10:bf80:8ca8::,2a10:bf80:8caf:ffff:ffff:ffff:ffff:ffff,CI
2a10:bf80:8cb0::,2a10:bf80:8cb7:ffff:ffff:ffff:ffff:ffff,QA
2a10:bf80:8cb8::,2a10:bf80:8cbf:ffff:ffff:ffff:ffff:ffff,FI
2a10:bf80:8cc0::,2a10:bf80:8cc7:ffff:ffff:ffff:ffff:ffff,BA
2a10:bf80:8cc8::,2a10:bf80:8ccf:ffff:ffff:ffff:ffff:ffff,SE
2a10:bf80:8cd0::,2a10:bf80:8cd7:ffff:ffff:ffff:ffff:ffff,SI
2a10:bf80:8cd8::,2a10:bf80:8cdf:ffff:ffff:ffff:ffff:ffff,ES
2a10:bf80:8ce0::,2a10:bf80:8ce7:ffff:ffff:ffff:ffff:ffff,LV
2a10:bf80:8ce8::,2a10:bf80:8cef:ffff:ffff:ffff:ffff:ffff,IL
2a10:bf80:8cf0::,2a10:bf80:8cf7:ffff:ffff:ffff:ffff:ffff,LV
2a10:bf80:8cf8::,2a10:bf80:8cff:ffff:ffff:ffff:ffff:ffff,CA
2a10:bf80:8d00::,2a10:bf80:8d07:ffff:ffff:ffff:ffff:ffff,AU
2a10:bf80:8d08::,2a10:bf80:8d0f:ffff:ffff:ffff:ffff:ffff,GR
2a10:bf80:8d10::,2a10:bf80:8d17:ffff:ffff:ffff:ffff:ffff,HR
2a10:bf80:8d18::,2a10:bf80:8d1f:ffff:ffff:ffff:ffff:ffff,IE
2a10:bf80:8d20::,2a10:bf80:8d27:ffff:ffff:ffff:ffff:ffff,CZ
2a10:bf80:8d28::,2a10:bf80:8d2f:ffff:ffff:ffff:ffff:ffff,VN
2a10:bf80:8d30::,2a10:bf80:8d37:ffff:ffff:ffff:ffff:ffff,FI
2a10:bf80:8d38::,2a10:bf80:8d3f:ffff:ffff:ffff:ffff:ffff,PT
2a10:bf80:8d40::,2a10:bf80:8d47:ffff:ffff:ffff:ffff:ffff,ZA
2a10:bf80:8d48::,2a10:bf80:8d4f:ffff:ffff:ffff:ffff:ffff,PE
2a10:bf80:8d50::,2a10:bf80:8d57:ffff:ffff:ffff:ffff:ffff,KR
