2a0c:5d00:ff07::,2a0c:5d00:ff07:ffff:ffff:ffff:ffff:ffff,204154,FIRST SERVER LIMITED
2a0c:5d00:ff08::,2a0c:5d00:ff0c:ffff:ffff:ffff:ffff:ffff,200740,FIRST SERVER LIMITED
2a0c:5d00:ff0d::,2a0c:5d04:fffe:ffff:ffff:ffff:ffff:ffff,62251,IP MARKET - FZCO
2a0c:5d04:ffff::,2a0c:5d04:ffff:ffff:ffff:ffff:ffff:ffff,205090,FIRST-SERVER-EUROPE FIRST SERVER LIMITED
2a0c:5d05::,2a0c:5d06:2001:ffff:ffff:ffff:ffff:ffff,62251,IP MARKET - FZCO
2a0c:5d06:2002::,2a0c:5d06:2002:ffff:ffff:ffff:ffff:ffff,207569,I-SERVERS-NORTH-EU IHOR HOSTING LTD
2a0c:5d06:2003::,2a0c:5d07:ffff:ffff:ffff:ffff:ffff:ffff,62251,IP MARKET - FZCO
2a0c:5d40::,2a0c:5d47:ffff:ffff:ffff:ffff:ffff:ffff,7289,QuantaRa Tech LLC
2a0c:5d80::,2a0c:5d87:ffff:ffff:ffff:ffff:ffff:ffff,43268,Science Network Solution LLC
2a0c:5dc0::,2a0c:5dc7:ffff:ffff:ffff:ffff:ffff:ffff,44319,plusclouds Sef Bilisim Hizmetleri A.S.
2a0c:5e00::,2a0c:5e00:6:ffff:ffff:ffff:ffff:ffff,205053,Asimia Damaskou
2a0c:5e00:7::,2a0c:5e00:7:ffff:ffff:ffff:ffff:ffff,397071,AWEB LLC
2a0c:5e00:8::,2a0c:5e00:ffff:ffff:ffff:ffff:ffff:ffff,205053,Asimia Damaskou
2a0c:5e80::,2a0c:5e87:ffff:ffff:ffff:ffff:ffff:ffff,210363,Holding Bernard Blachere SAS
2a0c:5f00::,2a0c:5f00:ffff:ffff:ffff:ffff:ffff:ffff,20647,IPB Internet Provider in Berlin GmbH
2a0c:5f40::,2a0c:5f47:ffff:ffff:ffff:ffff:ffff:ffff,209604,TWO-E-Telekom 2E TELEKOMUNIKASYON LTD STI
2a0c:5f80::,2a0c:5f87:ffff:ffff:ffff:ffff:ffff:ffff,51100,Kier Ltd
2a0c:6000::,2a0c:6007:ffff:ffff:ffff:ffff:ffff:ffff,205540,ru-telecom Meldo International Routing Services EOOD
2a0c:6080::,2a0c:6087:ffff:ffff:ffff:ffff:ffff:ffff,200000,Hosting Ukraine LTD
2a0c:60c0::,2a0c:60c7:ffff:ffff:ffff:ffff:ffff:ffff,203824,Info Sistemi d.o.o.
2a0c:6100::,2a0c:6107:ffff:ffff:ffff:ffff:ffff:ffff,50332,SQUILD GmbH
2a0c:6140::,2a0c:6147:ffff:ffff:ffff:ffff:ffff:ffff,39530,parker James Parker
2a0c:6180::,2a0c:6187:ffff:ffff:ffff:ffff:ffff:ffff,47648,NOREST-SERVICES NOREST SERVICES SAS
2a0c:61c0::,2a0c:61c7:acd:ffff:ffff:ffff:ffff:ffff,203602,M-Files Oy
2a0c:61c7:ace::,2a0c:61c7:ace:ffff:ffff:ffff:ffff:ffff,8075,Microsoft Corporation
2a0c:61c7:acf::,2a0c:61c7:ffff:ffff:ffff:ffff:ffff:ffff,203602,M-Files Oy
2a0c:6200::,2a0c:6207:ffff:ffff:ffff:ffff:ffff:ffff,205410,Liban-Com Antoine Melhem trading as LIBAN-COM
2a0c:6280::,2a0c:6287:ffff:ffff:ffff:ffff:ffff:ffff,60619,TelcoNet Kft.
2a0c:6300::,2a0c:6307:ffff:ffff:ffff:ffff:ffff:ffff,41897,Sat-Trakt D.O.O.
2a0c:6340::,2a0c:6347:ffff:ffff:ffff:ffff:ffff:ffff,49628,LLC Skytel
2a0c:6380::,2a0c:6387:ffff:ffff:ffff:ffff:ffff:ffff,24971,MasterDC s.r.o.
2a0c:63c0::,2a0c:63c0:0:ffff:ffff:ffff:ffff:ffff,39642,Sinal A/S
2a0c:6400::,2a0c:6400:ffff:ffff:ffff:ffff:ffff:ffff,207045,wyless_asn_1 KORE WIRELESS UK LIMITED
2a0c:6440::,2a0c:6447:ffff:ffff:ffff:ffff:ffff:ffff,203739,Regika Sajad Charipour
2a0c:6480::,2a0c:6487:ffff:ffff:ffff:ffff:ffff:ffff,204799,Dr Irena Eris SA
2a0c:64c0::,2a0c:64c7:ffff:ffff:ffff:ffff:ffff:ffff,203735,Capacities-LTD Net Tech Ltd
2a0c:6500::,2a0c:6500:0:ffff:ffff:ffff:ffff:ffff,64473,Maria Merkel trading as Blahaj Studio
2a0c:6500:1::,2a0c:6500:3:ffff:ffff:ffff:ffff:ffff,34854,Maria Merkel trading as Blahaj Studio
2a0c:6500:4::,2a0c:6500:4:ffff:ffff:ffff:ffff:ffff,203105,BlahajInternet Blahaj Internet Ltd
2a0c:6500:5::,2a0c:6507:ffff:ffff:ffff:ffff:ffff:ffff,34854,Maria Merkel trading as Blahaj Studio
2a0c:6540::,2a0c:6540:ffff:ffff:ffff:ffff:ffff:ffff,202377,Supertel GlobalConnect A/S
2a0c:6580::,2a0c:6580:0:ffff:ffff:ffff:ffff:ffff,43576,"LTD ""KuMIR TELECOM"""
2a0c:65c0::,2a0c:65c1:7fff:ffff:ffff:ffff:ffff:ffff,202736,WISDOM CLOUD INTERNET TECHNOLOGY PTE. LTD.
2a0c:65c1:8000::,2a0c:65c1:ffff:ffff:ffff:ffff:ffff:ffff,62251,IP MARKET - FZCO
2a0c:65c2::,2a0c:65c3:ffff:ffff:ffff:ffff:ffff:ffff,202736,WISDOM CLOUD INTERNET TECHNOLOGY PTE. LTD.
2a0c:65c4::,2a0c:65c7:ffff:ffff:ffff:ffff:ffff:ffff,23532,IOVZ-NETWORKS - IOVZ NETWORKS INC
2a0c:6600::,2a0c:6607:ffff:ffff:ffff:ffff:ffff:ffff,48011,DigiTurunc Turunc Smart Bilgisayar Teknoloji Ve Dis Ticaret Limited Sirketi
2a0c:6640::,2a0c:6647:ffff:ffff:ffff:ffff:ffff:ffff,202655,moe Ministry of Education (MOE)
2a0c:6680::,2a0c:6687:ffff:ffff:ffff:ffff:ffff:ffff,39488,Kleynkom LLC
2a0c:66c0::,2a0c:66c0:ffff:ffff:ffff:ffff:ffff:ffff,205234,bkom Brnenske komunikace a.s.
2a0c:6700::,2a0c:6707:ffff:ffff:ffff:ffff:ffff:ffff,43689,Patron Technology Persia Ltd
2a0c:6740::,2a0c:6741:ffff:ffff:ffff:ffff:ffff:ffff,58061,Scalaxy B.V.
2a0c:6742::,2a0c:6742:0:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
2a0c:6742:1::,2a0c:6747:ffff:ffff:ffff:ffff:ffff:ffff,58061,Scalaxy B.V.
2a0c:6780::,2a0c:6787:ffff:ffff:ffff:ffff:ffff:ffff,35349,ViewControl B.V.
2a0c:67c0::,2a0c:67c7:ffff:ffff:ffff:ffff:ffff:ffff,29262,Ideal Hosting Teknoloji A.S.
2a0c:6880::,2a0c:6880:ffff:ffff:ffff:ffff:ffff:ffff,204796,Krones AG
2a0c:68c0::,2a0c:68c7:ffff:ffff:ffff:ffff:ffff:ffff,201792,"""Wireless systems"" LLC"
2a0c:6900::,2a0c:6907:ffff:ffff:ffff:ffff:ffff:ffff,34665,Petersburg Internet Network ltd.
2a0c:6980::,2a0c:6983:ffff:ffff:ffff:ffff:ffff:ffff,55201,SkyQuantum Internet Service
2a0c:6984::,2a0c:6987:ffff:ffff:ffff:ffff:ffff:ffff,400342,EDGENAT-CLOUD - EDGENAT CLOUD
2a0c:69c0::,2a0c:69c0:ffff:ffff:ffff:ffff:ffff:ffff,202312,SMBC Bank International plc
2a0c:6a00::,2a0c:6a07:ffff:ffff:ffff:ffff:ffff:ffff,205191,"InstelNET Telecomunicaciones, S.R.L."
2a0c:6a40::,2a0c:6a47:ffff:ffff:ffff:ffff:ffff:ffff,30823,aurologic GmbH
2a0c:6a80::,2a0c:6a87:ffff:ffff:ffff:ffff:ffff:ffff,21859,Zenlayer Inc
2a0c:6ac0::,2a0c:6ac7:ffff:ffff:ffff:ffff:ffff:ffff,213050,Nedap N.V.
2a0c:6b00::,2a0c:6b00:ffff:ffff:ffff:ffff:ffff:ffff,13301,WIIT AG
2a0c:6b80::,2a0c:6b87:ffff:ffff:ffff:ffff:ffff:ffff,60750,aerdata Falco ISP Services B.V.
2a0c:6bc0::,2a0c:6bc3:ffff:ffff:ffff:ffff:ffff:ffff,48956,HyperNET sp. z o.o.
2a0c:6bc4::,2a0c:6bc7:ffff:ffff:ffff:ffff:ffff:ffff,203140,NETUS Renata Gieruszczak-Fikus
2a0c:6c00::,2a0c:6c07:ffff:ffff:ffff:ffff:ffff:ffff,210931,vdstel-as VDS-TELECOM LLC
2a0c:6c40:a4ef::,2a0c:6c40:a4ef:ffff:ffff:ffff:ffff:ffff,20705,HSBC Bank plc
2a0c:6c40:c82f::,2a0c:6c40:c82f:ffff:ffff:ffff:ffff:ffff,20705,HSBC Bank plc
2a0c:6c40:c840::,2a0c:6c40:c841:ffff:ffff:ffff:ffff:ffff,20705,HSBC Bank plc
2a0c:6c80::,2a0c:6c87:ffff:ffff:ffff:ffff:ffff:ffff,56898,Private Host BV
2a0c:6d00::,2a0c:6d00:ffff:ffff:ffff:ffff:ffff:ffff,3218,"Federal State Budgetary Institution of Science ""Space Research Institute of the Russian Academy of Sciences""."
2a0c:6d40::,2a0c:6d47:ffff:ffff:ffff:ffff:ffff:ffff,48678,Pentech Bilisim Teknolojileri Sanayi Ve Ticaret Limited Sirketi
2a0c:6d80::,2a0c:6d87:ffff:ffff:ffff:ffff:ffff:ffff,208711,ARVOX-DIGITAL ARVOX DIGITAL LTD
2a0c:6dc0::,2a0c:6dc7:ffff:ffff:ffff:ffff:ffff:ffff,219033,innovazionedigitale srl
2a0c:6e00::,2a0c:6e00:ffff:ffff:ffff:ffff:ffff:ffff,215633,AbrBaranIDC Abr Baran Information Technologists LLC
2a0c:6e40::,2a0c:6e47:ffff:ffff:ffff:ffff:ffff:ffff,44476,zetta-as ZETTA HOSTING SOLUTIONS LLC.
2a0c:6e80::,2a0c:6e87:ffff:ffff:ffff:ffff:ffff:ffff,204756,TIMACA SARL
2a0c:6ec0:1::,2a0c:6ec0:1:ffff:ffff:ffff:ffff:ffff,211796,Invasion Universe LLC
2a0c:6ec0:2::,2a0c:6ec0:3:ffff:ffff:ffff:ffff:ffff,213922,Volta LLC
2a0c:6ec0:a01::,2a0c:6ec0:a01:ffff:ffff:ffff:ffff:ffff,213922,Volta LLC
2a0c:6ec0:b00::,2a0c:6ec0:bff:ffff:ffff:ffff:ffff:ffff,213922,Volta LLC
2a0c:6f00::,2a0c:6f07:ffff:ffff:ffff:ffff:ffff:ffff,60456,Revtelecom Group SAS
2a0c:6f80::,2a0c:6f80:ffff:ffff:ffff:ffff:ffff:ffff,208957,Ingenierie Informatique Systeme Et Reseau SARL
2a0c:6fc0::,2a0c:6fc0:ff:ffff:ffff:ffff:ffff:ffff,198755,Gorset Ltd.
2a0c:6fc0:100::,2a0c:6fc0:ffff:ffff:ffff:ffff:ffff:ffff,31112,Siberian Telecommunications Ltd.
2a0c:7000::,2a0c:7007:ffff:ffff:ffff:ffff:ffff:ffff,57508,Alza ehf
2a0c:7040::,2a0c:7047:ffff:ffff:ffff:ffff:ffff:ffff,203488,DaLuNET s.r.o.
2a0c:7080::,2a0c:7087:ffff:ffff:ffff:ffff:ffff:ffff,18779,EGIHosting
2a0c:7100::,2a0c:7107:ffff:ffff:ffff:ffff:ffff:ffff,40970,IP SERVICES Sp. zo.o.
2a0c:7140::,2a0c:7147:ffff:ffff:ffff:ffff:ffff:ffff,39305,Groupe convergence.com SAS
2a0c:7180::,2a0c:7187:ffff:ffff:ffff:ffff:ffff:ffff,35207,Stellar PCS GmbH
2a0c:71c0::,2a0c:71c0:1:ffff:ffff:ffff:ffff:ffff,30058,FDCservers.net
2a0c:71c0:2::,2a0c:71c0:2:ffff:ffff:ffff:ffff:ffff,206638,hostfory PE Brezhnev Daniil
2a0c:71c0:3::,2a0c:71c0:5:ffff:ffff:ffff:ffff:ffff,30058,FDCservers.net
2a0c:71c0:6::,2a0c:71c0:6:ffff:ffff:ffff:ffff:ffff,209155,Onehostplanet s.r.o.
2a0c:71c0:7::,2a0c:71c7:ffff:ffff:ffff:ffff:ffff:ffff,206638,hostfory PE Brezhnev Daniil
2a0c:7240::,2a0c:7247:ffff:ffff:ffff:ffff:ffff:ffff,203497,ITH sp. z o.o.
2a0c:7280::,2a0c:7287:ffff:ffff:ffff:ffff:ffff:ffff,13058,serve-u - Buchholz und Suenderhauf GbR
2a0c:7340::,2a0c:7340:ffff:ffff:ffff:ffff:ffff:ffff,204886,metro-hu Metropolitni sit Humpolec spol. s r.o.
2a0c:7380::,2a0c:7387:ffff:ffff:ffff:ffff:ffff:ffff,62373,futurenet.gmbH
2a0c:73c0::,2a0c:73c7:ffff:ffff:ffff:ffff:ffff:ffff,44557,Veiligheidsregio Rotterdam-Rijnmond
2a0c:7400::,2a0c:7407:ffff:ffff:ffff:ffff:ffff:ffff,204959,Ontex Group NV
2a0c:7440::,2a0c:7447:ffff:ffff:ffff:ffff:ffff:ffff,218868,Hongning Intelligent International Limited
2a0c:7480::,2a0c:7480:ffff:ffff:ffff:ffff:ffff:ffff,5606,GTS Telecom SRL
2a0c:74c0::,2a0c:74c7:ffff:ffff:ffff:ffff:ffff:ffff,34984,Superonline Iletisim Hizmetleri A.S.
2a0c:7500::,2a0c:7507:ffff:ffff:ffff:ffff:ffff:ffff,205046,FZI Forschungszentrum Informatik
2a0c:7540::,2a0c:7547:ffff:ffff:ffff:ffff:ffff:ffff,34984,Superonline Iletisim Hizmetleri A.S.
2a0c:7580::,2a0c:7587:ffff:ffff:ffff:ffff:ffff:ffff,197909,EDEKA Rechenzentrum Sued Betriebs GmbH
2a0c:75c0::,2a0c:75c7:ffff:ffff:ffff:ffff:ffff:ffff,44486,"Oliver Horscht is trading as ""SYNLINQ"""
2a0c:7600::,2a0c:7607:ffff:ffff:ffff:ffff:ffff:ffff,205190,ALTAKRAFTLAG AKSA HJEM
2a0c:7640::,2a0c:7647:ffff:ffff:ffff:ffff:ffff:ffff,203397,curveit CURVE INFORMATION TECHNOLOGY LIMITED
2a0c:7680::,2a0c:7680:ffff:ffff:ffff:ffff:ffff:ffff,211664,Q-MEX Networks GmbH
2a0c:7700::,2a0c:7707:ffff:ffff:ffff:ffff:ffff:ffff,48456,IPX - FZCO
2a0c:7740::,2a0c:7747:ffff:ffff:ffff:ffff:ffff:ffff,57705,MAXNET-2016 EOOD
2a0c:7780::,2a0c:7787:ffff:ffff:ffff:ffff:ffff:ffff,21263,TeleData GmbH
2a0c:77c0::,2a0c:77c7:ffff:ffff:ffff:ffff:ffff:ffff,51722,PIXOOF TEKNOLOJI ANONIM SIRKETI
2a0c:7800::,2a0c:7807:ffff:ffff:ffff:ffff:ffff:ffff,204099,i4a GmbH
2a0c:7840::,2a0c:7847:ffff:ffff:ffff:ffff:ffff:ffff,50415,Ahosting a.s.
2a0c:7881:100::,2a0c:7881:100:ffff:ffff:ffff:ffff:ffff,41095,IPTP LTD
2a0c:7881:1312::,2a0c:7881:1312:ffff:ffff:ffff:ffff:ffff,60781,LeaseWeb Netherlands B.V.
2a0c:7881:98dd::,2a0c:7881:98dd:ffff:ffff:ffff:ffff:ffff,200546,Alexandre SAGE trading as VELYS SOFTWARE
2a0c:7881:aa23::,2a0c:7881:aa23:ffff:ffff:ffff:ffff:ffff,60781,LeaseWeb Netherlands B.V.
2a0c:7882:1::,2a0c:7882:1:ffff:ffff:ffff:ffff:ffff,200546,Alexandre SAGE trading as VELYS SOFTWARE
2a0c:7882:2::,2a0c:7882:2:ffff:ffff:ffff:ffff:ffff,6079,RCN
2a0c:7882:11::,2a0c:7882:11:ffff:ffff:ffff:ffff:ffff,41095,IPTP LTD
2a0c:7885:1::,2a0c:7885:1:ffff:ffff:ffff:ffff:ffff,60781,LeaseWeb Netherlands B.V.
2a0c:7886:b::,2a0c:7886:b:ffff:ffff:ffff:ffff:ffff,200546,Alexandre SAGE trading as VELYS SOFTWARE
2a0c:7886:22::,2a0c:7886:22:ffff:ffff:ffff:ffff:ffff,7029,Windstream Communications LLC
2a0c:7886:44::,2a0c:7886:44:ffff:ffff:ffff:ffff:ffff,60781,LeaseWeb Netherlands B.V.
2a0c:7886:55::,2a0c:7886:55:ffff:ffff:ffff:ffff:ffff,200546,Alexandre SAGE trading as VELYS SOFTWARE
2a0c:7886:66::,2a0c:7886:66:ffff:ffff:ffff:ffff:ffff,30633,"Leaseweb USA, Inc."
2a0c:7886:9c::,2a0c:7886:9c:ffff:ffff:ffff:ffff:ffff,210699,WEDEPLOY-SAS WEDEPLOY SAS
2a0c:7886:b4::,2a0c:7886:b4:ffff:ffff:ffff:ffff:ffff,27411,"Leaseweb USA, Inc."
2a0c:7886:d6::,2a0c:7886:d6:ffff:ffff:ffff:ffff:ffff,200546,Alexandre SAGE trading as VELYS SOFTWARE
2a0c:7886:e4::,2a0c:7886:e4:ffff:ffff:ffff:ffff:ffff,275004,AS275004 - LUE17
2a0c:7886:105::,2a0c:7886:105:ffff:ffff:ffff:ffff:ffff,214927,PSB HOSTING LTD
2a0c:7886:1b3::,2a0c:7886:1b3:ffff:ffff:ffff:ffff:ffff,200546,Alexandre SAGE trading as VELYS SOFTWARE
2a0c:7886:38bc::,2a0c:7886:38bc:ffff:ffff:ffff:ffff:ffff,200546,Alexandre SAGE trading as VELYS SOFTWARE
2a0c:7886:7b8a::,2a0c:7886:7b8a:ffff:ffff:ffff:ffff:ffff,200546,Alexandre SAGE trading as VELYS SOFTWARE
2a0c:7886:95af::,2a0c:7886:95af:ffff:ffff:ffff:ffff:ffff,219329,FLASH EDGE INFORMATION TECHNOLOGY LLC
2a0c:7886:bbdf::,2a0c:7886:bbdf:ffff:ffff:ffff:ffff:ffff,200546,Alexandre SAGE trading as VELYS SOFTWARE
2a0c:7887::,2a0c:7887:ffff:ffff:ffff:ffff:ffff:ffff,60781,LeaseWeb Netherlands B.V.
2a0c:78c0::,2a0c:78c7:ffff:ffff:ffff:ffff:ffff:ffff,207133,RUCOMTECH LLC
2a0c:7900::,2a0c:7907:ffff:ffff:ffff:ffff:ffff:ffff,205052,Vision Data Solutions LLP
2a0c:7940::,2a0c:7947:ffff:ffff:ffff:ffff:ffff:ffff,51169,Vater Operations GmbH
2a0c:7980::,2a0c:7987:ffff:ffff:ffff:ffff:ffff:ffff,209372,WSTelecom_Customers WS Telecom Inc
2a0c:79c0:1::,2a0c:79c0:1:ffff:ffff:ffff:ffff:ffff,60798,Servereasy Srl
2a0c:79c0:2::,2a0c:79c0:2:ffff:ffff:ffff:ffff:ffff,12779,IT.Gate S.p.A.
2a0c:79c0:3::,2a0c:79c0:3:ffff:ffff:ffff:ffff:ffff,60798,Servereasy Srl
2a0c:79c0:4::,2a0c:79c0:4:ffff:ffff:ffff:ffff:ffff,12779,IT.Gate S.p.A.
2a0c:79c0:5::,2a0c:79c0:6:ffff:ffff:ffff:ffff:ffff,60798,Servereasy Srl
2a0c:79c0:7::,2a0c:79c0:7:ffff:ffff:ffff:ffff:ffff,12779,IT.Gate S.p.A.
2a0c:79c0:8::,2a0c:79c0:8:ffff:ffff:ffff:ffff:ffff,60798,Servereasy Srl
2a0c:7a00::,2a0c:7a07:ffff:ffff:ffff:ffff:ffff:ffff,57910,"Soluciones Corporativas IP, SL"
2a0c:7a40::,2a0c:7a47:ffff:ffff:ffff:ffff:ffff:ffff,29262,Ideal Hosting Teknoloji A.S.
2a0c:7a80::,2a0c:7a87:ffff:ffff:ffff:ffff:ffff:ffff,204782,matcom MARCIN SEBASTIAN ZIOLEK trading as MATCOM
2a0c:7ac0::,2a0c:7ac7:ffff:ffff:ffff:ffff:ffff:ffff,203215,DATAGROUP Enterprise Services GmbH
2a0c:7b00::,2a0c:7b07:ffff:ffff:ffff:ffff:ffff:ffff,42007,Perviy TSOD LLC
2a0c:7b40::,2a0c:7b47:ffff:ffff:ffff:ffff:ffff:ffff,34224,Neterra Ltd.
2a0c:7b80::,2a0c:7b83:ffff:ffff:ffff:ffff:ffff:ffff,30788,Seven Digital Network Services LLC
2a0c:7b84::,2a0c:7b84:ffff:ffff:ffff:ffff:ffff:ffff,62240,Clouvider Limited
2a0c:7b85::,2a0c:7b85:ffff:ffff:ffff:ffff:ffff:ffff,9098,Seven Digital Network Services LLC
2a0c:7b86::,2a0c:7b86:ffff:ffff:ffff:ffff:ffff:ffff,44812,IP Server LLC
2a0c:7b87::,2a0c:7b87:ffff:ffff:ffff:ffff:ffff:ffff,9098,Seven Digital Network Services LLC
2a0c:7bc0::,2a0c:7bc7:ffff:ffff:ffff:ffff:ffff:ffff,51092,TVIP Media LLC
2a0c:7c80::,2a0c:7c87:ffff:ffff:ffff:ffff:ffff:ffff,5400,BT British Telecommunications Limited
2a0c:7cc0::,2a0c:7cc7:ffff:ffff:ffff:ffff:ffff:ffff,35489,GlobalOne Global One Ltd.
2a0c:7d00::,2a0c:7d07:ffff:ffff:ffff:ffff:ffff:ffff,42007,Perviy TSOD LLC
2a0c:7d40::,2a0c:7d40:ffff:ffff:ffff:ffff:ffff:ffff,209418,Intellitronika srl
2a0c:7d80::,2a0c:7d87:ffff:ffff:ffff:ffff:ffff:ffff,49775,LunarDigital Lunar Digital Solutions Limited
2a0c:7dc0::,2a0c:7dc7:ffff:ffff:ffff:ffff:ffff:ffff,18779,EGIHosting
2a0c:7e00::,2a0c:7e07:ffff:ffff:ffff:ffff:ffff:ffff,205187,PSJ sp. z o.o.
2a0c:7e40::,2a0c:7e47:ffff:ffff:ffff:ffff:ffff:ffff,202685,tr-arkel Arkel Elektrik Elektronik San ve Tic A.S
2a0c:7e80::,2a0c:7e87:ffff:ffff:ffff:ffff:ffff:ffff,402664,Evergreen
2a0c:7ec0::,2a0c:7ec0:ffff:ffff:ffff:ffff:ffff:ffff,219007,Taik Sam Telecommunications and Trading L.L.C
2a0c:7f00::,2a0c:7f07:ffff:ffff:ffff:ffff:ffff:ffff,48011,DigiTurunc Turunc Smart Bilgisayar Teknoloji Ve Dis Ticaret Limited Sirketi
2a0c:7f40::,2a0c:7f47:ffff:ffff:ffff:ffff:ffff:ffff,219006,ARVATO LOJISTIK ANONIM SIRKETI
2a0c:7fc0::,2a0c:7fc7:ffff:ffff:ffff:ffff:ffff:ffff,43997,PowerDNS.COM BV
2a0c:8000::,2a0c:8007:ffff:ffff:ffff:ffff:ffff:ffff,62275,NHM - S.R.L.
2a0c:8040::,2a0c:8047:ffff:ffff:ffff:ffff:ffff:ffff,211892,WaveAccess Nordics ApS
2a0c:8080::,2a0c:8080:ffff:ffff:ffff:ffff:ffff:ffff,204772,Reditelstvi silnic a dalnic s.p.
2a0c:80c0::,2a0c:80c0:ffff:ffff:ffff:ffff:ffff:ffff,211934,conexotechnologies Conexo Technologies srl
2a0c:8100::,2a0c:8107:ffff:ffff:ffff:ffff:ffff:ffff,205051,Connetta Srl
2a0c:8140::,2a0c:8147:ffff:ffff:ffff:ffff:ffff:ffff,44364,LVNET LTD
2a0c:8180::,2a0c:8187:ffff:ffff:ffff:ffff:ffff:ffff,206994,Max Maton
2a0c:8200::,2a0c:8207:ffff:ffff:ffff:ffff:ffff:ffff,206506,Markus Witt
2a0c:8280::,2a0c:8287:ffff:ffff:ffff:ffff:ffff:ffff,204775,D.S.T.U. Telecom Limited
2a0c:82c0::,2a0c:82c7:ffff:ffff:ffff:ffff:ffff:ffff,203015,smccnet-as smcc.net GmbH
2a0c:8300::,2a0c:8307:ffff:ffff:ffff:ffff:ffff:ffff,61049,Exascale Ltd
2a0c:8340::,2a0c:8347:ffff:ffff:ffff:ffff:ffff:ffff,212238,Datacamp Limited
2a0c:8380::,2a0c:8387:ffff:ffff:ffff:ffff:ffff:ffff,211814,Fortis Telekomunikasyon Sanayi Ticaret Ltd Sti
2a0c:8400::,2a0c:8407:ffff:ffff:ffff:ffff:ffff:ffff,205225,DKT2 LEBLANC COULON SARL
2a0c:8440::,2a0c:8440:0:ffff:ffff:ffff:ffff:ffff,208041,Rafal Rajba trading as Intertell sp. z o.o.
2a0c:8440:1::,2a0c:8447:ffff:ffff:ffff:ffff:ffff:ffff,205296,omeganet-as Rafal Rajba trading as Intertell sp. z o.o.
2a0c:8480::,2a0c:8483:ffff:ffff:ffff:ffff:ffff:ffff,8881,1&1 Versatel GmbH
2a0c:84c0::,2a0c:84c7:ffff:ffff:ffff:ffff:ffff:ffff,48635,Your Hosting B.V.
2a0c:8500::,2a0c:8507:ffff:ffff:ffff:ffff:ffff:ffff,208354,Alfa.Bit.Omega S.R.L.
2a0c:8540:1::,2a0c:8540:4:ffff:ffff:ffff:ffff:ffff,42198,"Jurassic Innovations, LLC"
2a0c:8540:10::,2a0c:8540:1f:ffff:ffff:ffff:ffff:ffff,42198,"Jurassic Innovations, LLC"
2a0c:8541:200::,2a0c:8541:2ff:ffff:ffff:ffff:ffff:ffff,42198,"Jurassic Innovations, LLC"
2a0c:8580::,2a0c:8587:ffff:ffff:ffff:ffff:ffff:ffff,50529,FreeNet L.L.C-FZ
2a0c:85c0::,2a0c:85c7:ffff:ffff:ffff:ffff:ffff:ffff,207231,"FuturNET, s.r.o."
2a0c:8600::,2a0c:8607:ffff:ffff:ffff:ffff:ffff:ffff,8720,Aspan telecom
2a0c:8640::,2a0c:8643:ffff:ffff:ffff:ffff:ffff:ffff,3257,GTT Communications Inc.
2a0c:8680::,2a0c:8687:ffff:ffff:ffff:ffff:ffff:ffff,59865,ivm Ivent Mobile bv
2a0c:86c0::,2a0c:86c7:ffff:ffff:ffff:ffff:ffff:ffff,205127,"PP ""Euronet"""
2a0c:8700::,2a0c:8707:ffff:ffff:ffff:ffff:ffff:ffff,44050,Petersburg Internet Network ltd.
2a0c:8780::,2a0c:8787:ffff:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
2a0c:8800::,2a0c:8807:ffff:ffff:ffff:ffff:ffff:ffff,205309,prodec_networks Prodec Networks Ltd
2a0c:8840::,2a0c:8840:ffff:ffff:ffff:ffff:ffff:ffff,211453,Riksgaldskontoret
2a0c:8880::,2a0c:8887:ffff:ffff:ffff:ffff:ffff:ffff,39421,Sapinet SAS
2a0c:88c0::,2a0c:88c0:2:ffff:ffff:ffff:ffff:ffff,202344,basealt LLC Basalt Svobodnoe Programnoe Obespechenie
2a0c:88c0:3::,2a0c:88c7:ffff:ffff:ffff:ffff:ffff:ffff,43307,LLC Basalt Svobodnoe Programnoe Obespechenie
2a0c:8900::,2a0c:8907:ffff:ffff:ffff:ffff:ffff:ffff,200462,"Lennart Seitz trading as ""ETH-Services"""
2a0c:8940::,2a0c:8947:ffff:ffff:ffff:ffff:ffff:ffff,56984,ifm electronic GmbH
2a0c:8980::,2a0c:8987:ffff:ffff:ffff:ffff:ffff:ffff,59562,Sensio
2a0c:89c0::,2a0c:89c7:ffff:ffff:ffff:ffff:ffff:ffff,18779,EGIHosting
2a0c:8a40::,2a0c:8a40:0:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
2a0c:8a40:2::,2a0c:8a40:2:ffff:ffff:ffff:ffff:ffff,9009,M247 Europe SRL
2a0c:8a41:1000::,2a0c:8a41:7fff:ffff:ffff:ffff:ffff:ffff,212238,Datacamp Limited
2a0c:8a41:9000::,2a0c:8a41:afff:ffff:ffff:ffff:ffff:ffff,212238,Datacamp Limited
2a0c:8a47::,2a0c:8a47:ffff:ffff:ffff:ffff:ffff:ffff,212238,Datacamp Limited
2a0c:8a80::,2a0c:8a87:ffff:ffff:ffff:ffff:ffff:ffff,13113,ISI Line srl
2a0c:8ac0::,2a0c:8ac0:ffff:ffff:ffff:ffff:ffff:ffff,62214,Rackforest Zrt.
