2a13:1500:3b00::,2a13:1500:3b01:ffff:ffff:ffff:ffff:ffff,GB
2a13:1500:3b02::,2a13:1500:3b02:ffff:ffff:ffff:ffff:ffff,LU
2a13:1500:3b03::,2a13:1500:3b03:ffff:ffff:ffff:ffff:ffff,DK
2a13:1500:3b04::,2a13:1500:3b05:ffff:ffff:ffff:ffff:ffff,CA
2a13:1500:3b06::,2a13:1500:3b3f:ffff:ffff:ffff:ffff:ffff,BE
2a13:1500:3b40::,2a13:1500:3b7f:ffff:ffff:ffff:ffff:ffff,LU
2a13:1500:3b80::,2a13:1500:3bff:ffff:ffff:ffff:ffff:ffff,BE
2a13:1500:3c00::,2a13:1507:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a13:1508::,2a13:153f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:1540::,2a13:1547:ffff:ffff:ffff:ffff:ffff:ffff,AL
2a13:1548::,2a13:157f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:1580::,2a13:1587:ffff:ffff:ffff:ffff:ffff:ffff,IT
2a13:1588::,2a13:15bf:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:15c0::,2a13:15c7:ffff:ffff:ffff:ffff:ffff:ffff,FR
2a13:15c8::,2a13:15ff:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:1600::,2a13:1607:ffff:ffff:ffff:ffff:ffff:ffff,AT
2a13:1608::,2a13:16bf:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:16c0::,2a13:16c7:ffff:ffff:ffff:ffff:ffff:ffff,HR
2a13:16c8::,2a13:16ff:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:1700::,2a13:1707:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a13:1708::,2a13:173f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:1740::,2a13:1747:ffff:ffff:ffff:ffff:ffff:ffff,IR
2a13:1748::,2a13:17bf:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:17c0::,2a13:17c7:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a13:17c8::,2a13:17ff:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:1800::,2a13:1800:7f:ffff:ffff:ffff:ffff:ffff,CN
2a13:1800:80::,2a13:1800:8f:ffff:ffff:ffff:ffff:ffff,HK
2a13:1800:90::,2a13:1800:2ff:ffff:ffff:ffff:ffff:ffff,CN
2a13:1800:300::,2a13:1800:30f:ffff:ffff:ffff:ffff:ffff,CA
2a13:1800:310::,2a13:1801:1ff:ffff:ffff:ffff:ffff:ffff,CN
2a13:1801:200::,2a13:1801:2ff:ffff:ffff:ffff:ffff:ffff,JP
2a13:1801:300::,2a13:1801:ffff:ffff:ffff:ffff:ffff:ffff,CN
2a13:1802::,2a13:1802:f:ffff:ffff:ffff:ffff:ffff,AU
2a13:1802:10::,2a13:1802:11f:ffff:ffff:ffff:ffff:ffff,CN
2a13:1802:120::,2a13:1802:12f:ffff:ffff:ffff:ffff:ffff,JP
2a13:1802:130::,2a13:1802:25f:ffff:ffff:ffff:ffff:ffff,CN
2a13:1802:260::,2a13:1802:26f:ffff:ffff:ffff:ffff:ffff,DE
2a13:1802:270::,2a13:1802:31f:ffff:ffff:ffff:ffff:ffff,CN
2a13:1802:320::,2a13:1802:32f:ffff:ffff:ffff:ffff:ffff,CA
2a13:1802:330::,2a13:1802:37f:ffff:ffff:ffff:ffff:ffff,CN
2a13:1802:380::,2a13:1802:38f:ffff:ffff:ffff:ffff:ffff,US
2a13:1802:390::,2a13:1802:fff:ffff:ffff:ffff:ffff:ffff,CN
2a13:1802:1000::,2a13:1802:bfff:ffff:ffff:ffff:ffff:ffff,AU
2a13:1802:c000::,2a13:1802:cfff:ffff:ffff:ffff:ffff:ffff,HK
2a13:1802:d000::,2a13:1802:ffff:ffff:ffff:ffff:ffff:ffff,AU
2a13:1803::,2a13:1807:ffff:ffff:ffff:ffff:ffff:ffff,CN
2a13:1808::,2a13:183f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:1840::,2a13:1840:ffff:ffff:ffff:ffff:ffff:ffff,NO
2a13:1841::,2a13:187f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:1880::,2a13:1881:ffff:ffff:ffff:ffff:ffff:ffff,SK
2a13:1882::,2a13:1883:ffff:ffff:ffff:ffff:ffff:ffff,HR
2a13:1884::,2a13:1885:ffff:ffff:ffff:ffff:ffff:ffff,BG
2a13:1886::,2a13:1887:ffff:ffff:ffff:ffff:ffff:ffff,GR
2a13:1888::,2a13:18bf:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:18c0::,2a13:18c0:0:ffff:ffff:ffff:ffff:ffff,PL
2a13:18c0:1::,2a13:18c0:2:ffff:ffff:ffff:ffff:ffff,US
2a13:18c0:3::,2a13:18c0:21:ffff:ffff:ffff:ffff:ffff,PL
2a13:18c0:22::,2a13:18c0:22:ffff:ffff:ffff:ffff:ffff,US
2a13:18c0:23::,2a13:18c0:ff:ffff:ffff:ffff:ffff:ffff,PL
2a13:18c0:100::,2a13:18c0:100:ffff:ffff:ffff:ffff:ffff,RU
2a13:18c0:101::,2a13:18c0:1ff:ffff:ffff:ffff:ffff:ffff,PL
2a13:18c0:200::,2a13:18c0:200:ffff:ffff:ffff:ffff:ffff,US
2a13:18c0:201::,2a13:18c0:ffff:ffff:ffff:ffff:ffff:ffff,PL
2a13:18c1::,2a13:18c4:ffff:ffff:ffff:ffff:ffff:ffff,US
2a13:18c5::,2a13:18c5:0:ffff:ffff:ffff:ffff:ffff,PL
2a13:18c5:1::,2a13:18c5:1:ffff:ffff:ffff:ffff:ffff,US
2a13:18c5:2::,2a13:18c5:10:ffff:ffff:ffff:ffff:ffff,PL
2a13:18c5:11::,2a13:18c5:11:ffff:ffff:ffff:ffff:ffff,US
2a13:18c5:12::,2a13:18c5:aa9:ffff:ffff:ffff:ffff:ffff,PL
2a13:18c5:aaa::,2a13:18c5:aaa:ffff:ffff:ffff:ffff:ffff,US
2a13:18c5:aab::,2a13:18c5:1311:ffff:ffff:ffff:ffff:ffff,PL
2a13:18c5:1312::,2a13:18c5:1312:ffff:ffff:ffff:ffff:ffff,NL
2a13:18c5:1313::,2a13:18c5:ffff:ffff:ffff:ffff:ffff:ffff,PL
2a13:18c6::,2a13:18c6:9:ffff:ffff:ffff:ffff:ffff,US
2a13:18c6:a::,2a13:18c6:a:ffff:ffff:ffff:ffff:ffff,NL
2a13:18c6:b::,2a13:18c6:10:ffff:ffff:ffff:ffff:ffff,US
2a13:18c6:11::,2a13:18c6:11:ffff:ffff:ffff:ffff:ffff,NL
2a13:18c6:12::,2a13:18c6:21:ffff:ffff:ffff:ffff:ffff,US
2a13:18c6:22::,2a13:18c6:22:ffff:ffff:ffff:ffff:ffff,NL
2a13:18c6:23::,2a13:18c6:76:ffff:ffff:ffff:ffff:ffff,US
2a13:18c6:77::,2a13:18c6:77:ffff:ffff:ffff:ffff:ffff,FR
2a13:18c6:78::,2a13:18c6:87:ffff:ffff:ffff:ffff:ffff,US
2a13:18c6:88::,2a13:18c6:88:ffff:ffff:ffff:ffff:ffff,GB
2a13:18c6:89::,2a13:18c6:ff:ffff:ffff:ffff:ffff:ffff,US
2a13:18c6:100::,2a13:18c6:100:ffff:ffff:ffff:ffff:ffff,FR
2a13:18c6:101::,2a13:18c6:1233:ffff:ffff:ffff:ffff:ffff,US
2a13:18c6:1234::,2a13:18c6:1234:ffff:ffff:ffff:ffff:ffff,NL
2a13:18c6:1235::,2a13:18c6:1311:ffff:ffff:ffff:ffff:ffff,US
2a13:18c6:1312::,2a13:18c6:1312:ffff:ffff:ffff:ffff:ffff,NL
2a13:18c6:1313::,2a13:18c6:acaa:ffff:ffff:ffff:ffff:ffff,US
2a13:18c6:acab::,2a13:18c6:acab:ffff:ffff:ffff:ffff:ffff,NL
2a13:18c6:acac::,2a13:18c7:ffff:ffff:ffff:ffff:ffff:ffff,US
2a13:18c8::,2a13:18ff:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:1900::,2a13:1907:ffff:ffff:ffff:ffff:ffff:ffff,AU
2a13:1908::,2a13:193f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:1940::,2a13:1947:ffff:ffff:ffff:ffff:ffff:ffff,US
2a13:1948::,2a13:19bf:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:19c0::,2a13:19c7:ffff:ffff:ffff:ffff:ffff:ffff,KZ
2a13:19c8::,2a13:19ff:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:1a00::,2a13:1a00:ffff:ffff:ffff:ffff:ffff:ffff,ES
2a13:1a01::,2a13:1a3f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:1a40::,2a13:1a47:ffff:ffff:ffff:ffff:ffff:ffff,IT
2a13:1a48::,2a13:1a7f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:1a80::,2a13:1a87:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a13:1a88::,2a13:1abf:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:1ac0::,2a13:1ac7:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a13:1ac8::,2a13:1aff:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:1b00::,2a13:1b07:ffff:ffff:ffff:ffff:ffff:ffff,TJ
2a13:1b08::,2a13:1b3f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:1b40::,2a13:1b47:ffff:ffff:ffff:ffff:ffff:ffff,TR
2a13:1b48::,2a13:1bbf:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:1bc0::,2a13:1bc0:ffff:ffff:ffff:ffff:ffff:ffff,US
2a13:1bc1::,2a13:1bc3:ffff:ffff:ffff:ffff:ffff:ffff,CA
2a13:1bc4::,2a13:1bc7:ffff:ffff:ffff:ffff:ffff:ffff,CH
2a13:1bc8::,2a13:1bff:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:1c00::,2a13:1c07:ffff:ffff:ffff:ffff:ffff:ffff,MD
2a13:1c08::,2a13:1c3f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:1c40::,2a13:1c45:ffff:ffff:ffff:ffff:ffff:ffff,BE
2a13:1c46::,2a13:1c46:ffff:ffff:ffff:ffff:ffff:ffff,FR
2a13:1c47::,2a13:1c47:c0cf:ffff:ffff:ffff:ffff:ffff,BE
2a13:1c47:c0d0::,2a13:1c47:c0df:ffff:ffff:ffff:ffff:ffff,FR
2a13:1c47:c0e0::,2a13:1c47:caef:ffff:ffff:ffff:ffff:ffff,BE
2a13:1c47:caf0::,2a13:1c47:caff:ffff:ffff:ffff:ffff:ffff,FR
2a13:1c47:cb00::,2a13:1c47:f7ff:ffff:ffff:ffff:ffff:ffff,BE
2a13:1c47:f800::,2a13:1c47:f80f:ffff:ffff:ffff:ffff:ffff,FR
2a13:1c47:f810::,2a13:1c47:ff9f:ffff:ffff:ffff:ffff:ffff,BE
2a13:1c47:ffa0::,2a13:1c47:ffa2:ffff:ffff:ffff:ffff:ffff,FR
2a13:1c47:ffa3::,2a13:1c47:ffdf:ffff:ffff:ffff:ffff:ffff,BE
2a13:1c47:ffe0::,2a13:1c47:ffef:ffff:ffff:ffff:ffff:ffff,FR
2a13:1c47:fff0::,2a13:1c47:ffff:ffff:ffff:ffff:ffff:ffff,BE
2a13:1c48::,2a13:1c7f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:1c80::,2a13:1c87:ffff:ffff:ffff:ffff:ffff:ffff,EE
2a13:1c88::,2a13:1cbf:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:1cc0::,2a13:1cc7:ffff:ffff:ffff:ffff:ffff:ffff,ES
2a13:1cc8::,2a13:1cff:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:1d00::,2a13:1d07:ffff:ffff:ffff:ffff:ffff:ffff,FR
2a13:1d08::,2a13:1d3f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:1d40::,2a13:1d47:ffff:ffff:ffff:ffff:ffff:ffff,TR
2a13:1d48::,2a13:1d7f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:1d80::,2a13:1d87:ffff:ffff:ffff:ffff:ffff:ffff,IT
2a13:1d88::,2a13:1dbf:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:1dc0::,2a13:1dc7:ffff:ffff:ffff:ffff:ffff:ffff,TR
2a13:1dc8::,2a13:1dff:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:1e00::,2a13:1e07:ffff:ffff:ffff:ffff:ffff:ffff,ES
2a13:1e08::,2a13:1e3f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:1e40::,2a13:1e47:ffff:ffff:ffff:ffff:ffff:ffff,SE
2a13:1e48::,2a13:1ebf:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:1ec0::,2a13:1ec0:ffff:ffff:ffff:ffff:ffff:ffff,AM
2a13:1ec1::,2a13:1eff:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:1f00::,2a13:1f07:ffff:ffff:ffff:ffff:ffff:ffff,JO
2a13:1f08::,2a13:1f3f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:1f40::,2a13:1f47:ffff:ffff:ffff:ffff:ffff:ffff,IT
2a13:1f48::,2a13:1f7f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:1f80::,2a13:1f83:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a13:1f84::,2a13:1fbf:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:1fc0::,2a13:1fc7:ffff:ffff:ffff:ffff:ffff:ffff,BE
2a13:1fc8::,2a13:1fff:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:2000::,2a13:2007:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a13:2008::,2a13:203f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:2040::,2a13:2047:ffff:ffff:ffff:ffff:ffff:ffff,MD
2a13:2048::,2a13:207f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:2080::,2a13:2087:ffff:ffff:ffff:ffff:ffff:ffff,FR
2a13:2088::,2a13:20ff:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:2100::,2a13:2107:ffff:ffff:ffff:ffff:ffff:ffff,IR
2a13:2108::,2a13:213f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:2140::,2a13:2140:ffff:ffff:ffff:ffff:ffff:ffff,CZ
2a13:2141::,2a13:2141:0:ffff:ffff:ffff:ffff:ffff,AT
2a13:2141:1::,2a13:2141:2:ffff:ffff:ffff:ffff:ffff,CZ
2a13:2141:3::,2a13:2142:0:ffff:ffff:ffff:ffff:ffff,AT
2a13:2142:1::,2a13:2142:2:ffff:ffff:ffff:ffff:ffff,CZ
2a13:2142:3::,2a13:2143:0:ffff:ffff:ffff:ffff:ffff,AT
2a13:2143:1::,2a13:2143:1:ffff:ffff:ffff:ffff:ffff,CZ
2a13:2143:2::,2a13:2143:ffff:ffff:ffff:ffff:ffff:ffff,AT
2a13:2144::,2a13:2144:ffff:ffff:ffff:ffff:ffff:ffff,CZ
2a13:2145::,2a13:2147:ffff:ffff:ffff:ffff:ffff:ffff,AT
2a13:2148::,2a13:217f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:2180::,2a13:2187:9dff:ffff:ffff:ffff:ffff:ffff,GB
2a13:2187:9e00::,2a13:2187:9fff:ffff:ffff:ffff:ffff:ffff,ES
2a13:2187:a000::,2a13:2187:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a13:2188::,2a13:21bf:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:21c0::,2a13:21c7:ffff:ffff:ffff:ffff:ffff:ffff,IQ
2a13:21c8::,2a13:21ff:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:2200::,2a13:2200:14:ffff:ffff:ffff:ffff:ffff,GB
2a13:2200:15::,2a13:2200:15:ffff:ffff:ffff:ffff:ffff,TW
2a13:2200:16::,2a13:2207:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a13:2208::,2a13:223f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:2240::,2a13:2247:ffff:ffff:ffff:ffff:ffff:ffff,FR
2a13:2248::,2a13:227f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:2280::,2a13:2287:ffff:ffff:ffff:ffff:ffff:ffff,FR
2a13:2288::,2a13:22bf:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:22c0::,2a13:22c7:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a13:22c8::,2a13:22ff:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:2300::,2a13:2307:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a13:2308::,2a13:233f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:2340::,2a13:2347:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a13:2348::,2a13:237f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:2380::,2a13:2380:358:ffff:ffff:ffff:ffff:ffff,CA
2a13:2380:359::,2a13:2387:ffff:ffff:ffff:ffff:ffff:ffff,BG
2a13:2388::,2a13:23bf:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:23c0::,2a13:23c7:ffff:ffff:ffff:ffff:ffff:ffff,PL
2a13:23c8::,2a13:23ff:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:2400::,2a13:2407:ffff:ffff:ffff:ffff:ffff:ffff,SA
2a13:2408::,2a13:243f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:2440::,2a13:2440:af:ffff:ffff:ffff:ffff:ffff,BG
2a13:2440:b0::,2a13:2440:b0:ffff:ffff:ffff:ffff:ffff,IS
2a13:2440:b1::,2a13:2447:ffff:ffff:ffff:ffff:ffff:ffff,BG
2a13:2448::,2a13:247f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:2480::,2a13:2487:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a13:2488::,2a13:24bf:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:24c0::,2a13:24c7:ffff:ffff:ffff:ffff:ffff:ffff,IE
2a13:24c8::,2a13:24ff:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:2500::,2a13:2507:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a13:2508::,2a13:253f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:2540::,2a13:2547:ffff:ffff:ffff:ffff:ffff:ffff,DK
2a13:2548::,2a13:257f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:2580::,2a13:2587:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a13:2588::,2a13:25bf:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:25c0::,2a13:25c7:ffff:ffff:ffff:ffff:ffff:ffff,SE
2a13:25c8::,2a13:25ff:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:2600::,2a13:2607:ffff:ffff:ffff:ffff:ffff:ffff,ES
2a13:2608::,2a13:263f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:2640::,2a13:2647:ffff:ffff:ffff:ffff:ffff:ffff,ME
2a13:2648::,2a13:267f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:2680::,2a13:2687:ffff:ffff:ffff:ffff:ffff:ffff,BG
2a13:2688::,2a13:26bf:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:26c0::,2a13:26c7:ffff:ffff:ffff:ffff:ffff:ffff,PL
2a13:26c8::,2a13:26ff:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:2700::,2a13:2707:ffff:ffff:ffff:ffff:ffff:ffff,IR
2a13:2708::,2a13:273f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:2740::,2a13:2747:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a13:2748::,2a13:277f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:2780::,2a13:2787:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a13:2788::,2a13:27ff:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:2800::,2a13:2807:ffff:ffff:ffff:ffff:ffff:ffff,PL
2a13:2808::,2a13:283f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:2840::,2a13:2840:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a13:2841::,2a13:287f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:2880::,2a13:2887:ffff:ffff:ffff:ffff:ffff:ffff,AU
2a13:2888::,2a13:28bf:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:28c0::,2a13:28c7:ffff:ffff:ffff:ffff:ffff:ffff,AE
2a13:28c8::,2a13:28ff:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:2900::,2a13:2907:ffff:ffff:ffff:ffff:ffff:ffff,FR
2a13:2908::,2a13:293f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:2940::,2a13:2947:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a13:2948::,2a13:297f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:2980::,2a13:2987:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a13:2988::,2a13:29ff:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:2a00::,2a13:2a00:0:ffff:ffff:ffff:ffff:ffff,SE
2a13:2a00:1::,2a13:2a00:1:ffff:ffff:ffff:ffff:ffff,CH
2a13:2a00:2::,2a13:2a00:2:ffff:ffff:ffff:ffff:ffff,NL
2a13:2a00:3::,2a13:2a07:ffff:ffff:ffff:ffff:ffff:ffff,SE
2a13:2a08::,2a13:2a3f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:2a40::,2a13:2a47:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a13:2a48::,2a13:2a7f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:2a80::,2a13:2a87:ffff:ffff:ffff:ffff:ffff:ffff,FR
2a13:2a88::,2a13:2abf:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:2ac0::,2a13:2ac7:ffff:ffff:ffff:ffff:ffff:ffff,CZ
2a13:2ac8::,2a13:2aff:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:2b00::,2a13:2b07:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a13:2b08::,2a13:2b3f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:2b40::,2a13:2b47:ffff:ffff:ffff:ffff:ffff:ffff,US
2a13:2b48::,2a13:2b7f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:2b80::,2a13:2b87:ffff:ffff:ffff:ffff:ffff:ffff,GB
2a13:2b88::,2a13:2bbf:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:2bc0::,2a13:2bc7:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a13:2bc8::,2a13:2c3f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:2c40::,2a13:2c47:ffff:ffff:ffff:ffff:ffff:ffff,US
2a13:2c48::,2a13:2c7f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:2c80::,2a13:2c87:ffff:ffff:ffff:ffff:ffff:ffff,RU
2a13:2c88::,2a13:2cbf:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:2cc0::,2a13:2cc7:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a13:2cc8::,2a13:2cff:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:2d00::,2a13:2d07:ffff:ffff:ffff:ffff:ffff:ffff,IL
2a13:2d08::,2a13:2d3f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:2d40::,2a13:2d47:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a13:2d48::,2a13:2d7f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:2d80::,2a13:2d87:ffff:ffff:ffff:ffff:ffff:ffff,RO
2a13:2d88::,2a13:2dbf:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:2dc0::,2a13:2dc7:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a13:2dc8::,2a13:2dff:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:2e00::,2a13:2e07:ffff:ffff:ffff:ffff:ffff:ffff,US
2a13:2e08::,2a13:2e3f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:2e40::,2a13:2e47:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a13:2e48::,2a13:2e7f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:2e80::,2a13:2e87:ffff:ffff:ffff:ffff:ffff:ffff,TR
2a13:2e88::,2a13:2ebf:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:2ec0::,2a13:2ec7:ffff:ffff:ffff:ffff:ffff:ffff,US
2a13:2ec8::,2a13:2eff:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:2f00::,2a13:2f07:ffff:ffff:ffff:ffff:ffff:ffff,TR
2a13:2f08::,2a13:2f3f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:2f40::,2a13:2f47:ffff:ffff:ffff:ffff:ffff:ffff,US
2a13:2f48::,2a13:2f7f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:2f80::,2a13:2f87:ffff:ffff:ffff:ffff:ffff:ffff,LB
2a13:2f88::,2a13:2fff:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:3000::,2a13:3007:ffff:ffff:ffff:ffff:ffff:ffff,ES
2a13:3008::,2a13:303f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:3040::,2a13:3047:ffff:ffff:ffff:ffff:ffff:ffff,DE
2a13:3048::,2a13:307f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:3080::,2a13:3087:ffff:ffff:ffff:ffff:ffff:ffff,US
2a13:3088::,2a13:30bf:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:30c0::,2a13:30c7:ffff:ffff:ffff:ffff:ffff:ffff,TR
2a13:30c8::,2a13:30ff:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:3100::,2a13:3100:ffff:ffff:ffff:ffff:ffff:ffff,NO
2a13:3101::,2a13:313f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:3140::,2a13:3143:ffff:ffff:ffff:ffff:ffff:ffff,MD
2a13:3144::,2a13:3147:ffff:ffff:ffff:ffff:ffff:ffff,US
2a13:3148::,2a13:317f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:3180::,2a13:3187:ffff:ffff:ffff:ffff:ffff:ffff,CZ
2a13:3188::,2a13:31bf:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:31c0::,2a13:31c3:ffff:ffff:ffff:ffff:ffff:ffff,MD
2a13:31c4::,2a13:31c7:ffff:ffff:ffff:ffff:ffff:ffff,US
2a13:31c8::,2a13:31ff:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:3200::,2a13:3207:ffff:ffff:ffff:ffff:ffff:ffff,ES
2a13:3208::,2a13:323f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:3240::,2a13:3247:ffff:ffff:ffff:ffff:ffff:ffff,MD
2a13:3248::,2a13:327f:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:3280::,2a13:3287:ffff:ffff:ffff:ffff:ffff:ffff,SI
2a13:3288::,2a13:32bf:ffff:ffff:ffff:ffff:ffff:ffff,NL
2a13:32c0::,2a13:32c3:ffff:ffff:ffff:ffff:ffff:ffff,MD
2a13:32c4::,2a13:32c7:ffff:ffff:ffff:ffff:ffff:ffff,US
